date_time,power generation kwh
2012-07-01 01:00:00,0.0
2012-07-01 02:00:00,0.0
2012-07-01 03:00:00,0.0
2012-07-01 04:00:00,0.0
2012-07-01 05:00:00,0.0
2012-07-01 06:00:00,0.0
2012-07-01 07:00:00,0.0
2012-07-01 08:00:00,0.03200000151991844
2012-07-01 09:00:00,0.21799999475479126
2012-07-01 10:00:00,0.6039999723434448
2012-07-01 11:00:00,1.1759999990463257
2012-07-01 12:00:00,0.8819999694824219
2012-07-01 13:00:00,1.9769999980926514
2012-07-01 14:00:00,1.8519999980926514
2012-07-01 15:00:00,1.4869999885559082
2012-07-01 16:00:00,0.5659999847412109
2012-07-01 17:00:00,0.01599999889731407
2012-07-01 18:00:00,0.0
2012-07-01 19:00:00,0.0
2012-07-01 20:00:00,0.0
2012-07-01 21:00:00,0.0
2012-07-01 22:00:00,0.0
2012-07-01 23:00:00,0.0
2012-07-02 00:00:00,0.0
2012-07-02 01:00:00,0.0
2012-07-02 02:00:00,0.0
2012-07-02 03:00:00,0.0
2012-07-02 04:00:00,0.0
2012-07-02 05:00:00,0.0
2012-07-02 06:00:00,0.0
2012-07-02 07:00:00,0.0
2012-07-02 08:00:00,0.030000001192092896
2012-07-02 09:00:00,0.07099999487400055
2012-07-02 10:00:00,0.11999999731779099
2012-07-02 11:00:00,1.5800000429153442
2012-07-02 12:00:00,1.2200000286102295
2012-07-02 13:00:00,1.9839999675750732
2012-07-02 14:00:00,1.3830000162124634
2012-07-02 15:00:00,1.2200000286102295
2012-07-02 16:00:00,0.32099997997283936
2012-07-02 17:00:00,0.017000000923871994
2012-07-02 18:00:00,0.0
2012-07-02 19:00:00,0.0
2012-07-02 20:00:00,0.0
2012-07-02 21:00:00,0.0
2012-07-02 22:00:00,0.0
2012-07-02 23:00:00,0.0
2012-07-03 00:00:00,0.0
2012-07-03 01:00:00,0.0
2012-07-03 02:00:00,0.0
2012-07-03 03:00:00,0.0
2012-07-03 04:00:00,0.0
2012-07-03 05:00:00,0.0
2012-07-03 06:00:00,0.0
2012-07-03 07:00:00,0.0
2012-07-03 08:00:00,0.02199999988079071
2012-07-03 09:00:00,0.07500000298023224
2012-07-03 10:00:00,0.13499999046325684
2012-07-03 11:00:00,1.3940000534057617
2012-07-03 12:00:00,2.1989998817443848
2012-07-03 13:00:00,1.8980000019073486
2012-07-03 14:00:00,1.253000020980835
2012-07-03 15:00:00,0.5429999828338623
2012-07-03 16:00:00,0.3449999690055847
2012-07-03 17:00:00,0.03199999779462814
2012-07-03 18:00:00,0.0
2012-07-03 19:00:00,0.0
2012-07-03 20:00:00,0.0
2012-07-03 21:00:00,0.0
2012-07-03 22:00:00,0.0
2012-07-03 23:00:00,0.0
2012-07-04 00:00:00,0.0
2012-07-04 01:00:00,0.0
2012-07-04 02:00:00,0.0
2012-07-04 03:00:00,0.0
2012-07-04 04:00:00,0.0
2012-07-04 05:00:00,0.0
2012-07-04 06:00:00,0.0
2012-07-04 07:00:00,0.0
2012-07-04 08:00:00,0.02500000037252903
2012-07-04 09:00:00,0.11400000005960464
2012-07-04 10:00:00,0.19099999964237213
2012-07-04 11:00:00,1.0230000019073486
2012-07-04 12:00:00,1.9670000076293945
2012-07-04 13:00:00,2.242000102996826
2012-07-04 14:00:00,1.2710000276565552
2012-07-04 15:00:00,0.9160000085830688
2012-07-04 16:00:00,0.15799999237060547
2012-07-04 17:00:00,0.03200000151991844
2012-07-04 18:00:00,0.0
2012-07-04 19:00:00,0.0010000000474974513
2012-07-04 20:00:00,0.0
2012-07-04 21:00:00,0.0
2012-07-04 22:00:00,0.0
2012-07-04 23:00:00,0.0
2012-07-05 00:00:00,0.0
2012-07-05 01:00:00,0.0
2012-07-05 02:00:00,0.0
2012-07-05 03:00:00,0.0
2012-07-05 04:00:00,0.0
2012-07-05 05:00:00,0.0
2012-07-05 06:00:00,0.0
2012-07-05 07:00:00,0.0
2012-07-05 08:00:00,0.06800000369548798
2012-07-05 09:00:00,0.25999999046325684
2012-07-05 10:00:00,0.3540000021457672
2012-07-05 11:00:00,1.0329999923706055
2012-07-05 12:00:00,1.2829999923706055
2012-07-05 13:00:00,2.0739998817443848
2012-07-05 14:00:00,1.3350000381469727
2012-07-05 15:00:00,1.059000015258789
2012-07-05 16:00:00,0.7379999756813049
2012-07-05 17:00:00,0.07500000298023224
2012-07-05 18:00:00,0.0010000000474974513
2012-07-05 19:00:00,0.0
2012-07-05 20:00:00,0.0
2012-07-05 21:00:00,0.0
2012-07-05 22:00:00,0.0
2012-07-05 23:00:00,0.0
2012-07-06 00:00:00,0.0
2012-07-06 01:00:00,0.0
2012-07-06 02:00:00,0.0
2012-07-06 03:00:00,0.0
2012-07-06 04:00:00,0.0
2012-07-06 05:00:00,0.0
2012-07-06 06:00:00,0.0
2012-07-06 07:00:00,0.0
2012-07-06 08:00:00,0.02800000086426735
2012-07-06 09:00:00,0.15400001406669617
2012-07-06 10:00:00,0.3830000162124634
2012-07-06 11:00:00,0.44699999690055847
2012-07-06 12:00:00,1.5410000085830688
2012-07-06 13:00:00,2.171999931335449
2012-07-06 14:00:00,1.940000057220459
2012-07-06 15:00:00,1.5049999952316284
2012-07-06 16:00:00,0.5540000200271606
2012-07-06 17:00:00,0.019999999552965164
2012-07-06 18:00:00,0.0
2012-07-06 19:00:00,0.0
2012-07-06 20:00:00,0.0
2012-07-06 21:00:00,0.0
2012-07-06 22:00:00,0.0
2012-07-06 23:00:00,0.0
2012-07-07 00:00:00,0.0
2012-07-07 01:00:00,0.0
2012-07-07 02:00:00,0.0
2012-07-07 03:00:00,0.0
2012-07-07 04:00:00,0.0
2012-07-07 05:00:00,0.0
2012-07-07 06:00:00,0.0
2012-07-07 07:00:00,0.0
2012-07-07 08:00:00,0.013000000268220901
2012-07-07 09:00:00,0.10400000214576721
2012-07-07 10:00:00,0.5669999718666077
2012-07-07 11:00:00,1.024999976158142
2012-07-07 12:00:00,1.1679999828338623
2012-07-07 13:00:00,0.49800002574920654
2012-07-07 14:00:00,0.7739999890327454
2012-07-07 15:00:00,0.8619999885559082
2012-07-07 16:00:00,0.13599999248981476
2012-07-07 17:00:00,0.032999999821186066
2012-07-07 18:00:00,0.0
2012-07-07 19:00:00,0.0
2012-07-07 20:00:00,0.0
2012-07-07 21:00:00,0.0
2012-07-07 22:00:00,0.0
2012-07-07 23:00:00,0.0
2012-07-08 00:00:00,0.0
2012-07-08 01:00:00,0.0
2012-07-08 02:00:00,0.0
2012-07-08 03:00:00,0.0
2012-07-08 04:00:00,0.0
2012-07-08 05:00:00,0.0
2012-07-08 06:00:00,0.0
2012-07-08 07:00:00,0.0
2012-07-08 08:00:00,0.03500000014901161
2012-07-08 09:00:00,0.08900000154972076
2012-07-08 10:00:00,0.13899999856948853
2012-07-08 11:00:00,1.2619999647140503
2012-07-08 12:00:00,2.252000093460083
2012-07-08 13:00:00,2.1389999389648438
2012-07-08 14:00:00,1.684000015258789
