date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,07:04 AM,04:57 PM,46,77,0.0,1015,10,10,277,14,Merewether+Heights+New+South+Wales+Australia
2012-07-01 01:00:00,4,07:04 AM,04:57 PM,32,78,0.0,1015,9,10,282,13,Merewether+Heights+New+South+Wales+Australia
2012-07-01 02:00:00,4,07:04 AM,04:57 PM,18,80,0.0,1015,9,10,287,12,Merewether+Heights+New+South+Wales+Australia
2012-07-01 03:00:00,4,07:04 AM,04:57 PM,4,81,0.0,1014,9,10,292,11,Merewether+Heights+New+South+Wales+Australia
2012-07-01 04:00:00,4,07:04 AM,04:57 PM,5,82,0.0,1015,8,10,290,12,Merewether+Heights+New+South+Wales+Australia
2012-07-01 05:00:00,4,07:04 AM,04:57 PM,5,83,0.0,1015,8,10,288,14,Merewether+Heights+New+South+Wales+Australia
2012-07-01 06:00:00,4,07:04 AM,04:57 PM,5,84,0.0,1015,8,10,286,15,Merewether+Heights+New+South+Wales+Australia
2012-07-01 07:00:00,4,07:04 AM,04:57 PM,5,77,0.0,1015,9,10,286,16,Merewether+Heights+New+South+Wales+Australia
2012-07-01 08:00:00,4,07:04 AM,04:57 PM,4,69,0.0,1015,10,10,286,16,Merewether+Heights+New+South+Wales+Australia
2012-07-01 09:00:00,4,07:04 AM,04:57 PM,4,62,0.0,1015,11,10,286,17,Merewether+Heights+New+South+Wales+Australia
2012-07-01 10:00:00,4,07:04 AM,04:57 PM,11,58,0.0,1014,12,10,285,18,Merewether+Heights+New+South+Wales+Australia
2012-07-01 11:00:00,4,07:04 AM,04:57 PM,19,54,0.0,1013,13,10,283,19,Merewether+Heights+New+South+Wales+Australia
2012-07-01 12:00:00,4,07:04 AM,04:57 PM,27,51,0.0,1013,14,10,281,20,Merewether+Heights+New+South+Wales+Australia
2012-07-01 13:00:00,4,07:04 AM,04:57 PM,21,52,0.0,1013,14,10,277,20,Merewether+Heights+New+South+Wales+Australia
2012-07-01 14:00:00,4,07:04 AM,04:57 PM,16,54,0.0,1013,13,10,273,21,Merewether+Heights+New+South+Wales+Australia
2012-07-01 15:00:00,4,07:04 AM,04:57 PM,11,56,0.0,1013,13,10,269,22,Merewether+Heights+New+South+Wales+Australia
2012-07-01 16:00:00,4,07:04 AM,04:57 PM,10,61,0.0,1014,12,10,271,21,Merewether+Heights+New+South+Wales+Australia
2012-07-01 17:00:00,4,07:04 AM,04:57 PM,9,67,0.0,1014,11,10,273,21,Merewether+Heights+New+South+Wales+Australia
2012-07-01 18:00:00,4,07:04 AM,04:57 PM,8,72,0.0,1015,9,10,274,21,Merewether+Heights+New+South+Wales+Australia
2012-07-01 19:00:00,4,07:04 AM,04:57 PM,8,75,0.0,1014,9,10,278,21,Merewether+Heights+New+South+Wales+Australia
2012-07-01 20:00:00,4,07:04 AM,04:57 PM,8,77,0.0,1014,9,10,281,21,Merewether+Heights+New+South+Wales+Australia
2012-07-01 21:00:00,4,07:04 AM,04:57 PM,8,79,0.0,1014,8,10,285,21,Merewether+Heights+New+South+Wales+Australia
2012-07-01 22:00:00,4,07:04 AM,04:57 PM,10,80,0.0,1014,8,10,281,19,Merewether+Heights+New+South+Wales+Australia
2012-07-01 23:00:00,4,07:04 AM,04:57 PM,11,82,0.0,1014,8,10,277,18,Merewether+Heights+New+South+Wales+Australia
2012-07-02 00:00:00,4,07:04 AM,04:57 PM,13,83,0.0,1014,8,10,273,17,Merewether+Heights+New+South+Wales+Australia
2012-07-02 01:00:00,4,07:04 AM,04:57 PM,10,82,0.0,1014,8,10,269,19,Merewether+Heights+New+South+Wales+Australia
2012-07-02 02:00:00,4,07:04 AM,04:57 PM,7,82,0.0,1013,8,10,265,22,Merewether+Heights+New+South+Wales+Australia
2012-07-02 03:00:00,4,07:04 AM,04:57 PM,4,81,0.0,1013,8,10,261,24,Merewether+Heights+New+South+Wales+Australia
2012-07-02 04:00:00,4,07:04 AM,04:57 PM,5,80,0.0,1014,8,10,257,24,Merewether+Heights+New+South+Wales+Australia
2012-07-02 05:00:00,4,07:04 AM,04:57 PM,5,79,0.0,1015,8,10,252,23,Merewether+Heights+New+South+Wales+Australia
2012-07-02 06:00:00,4,07:04 AM,04:57 PM,6,79,0.0,1015,8,10,248,23,Merewether+Heights+New+South+Wales+Australia
2012-07-02 07:00:00,4,07:04 AM,04:57 PM,6,73,0.0,1015,10,10,246,22,Merewether+Heights+New+South+Wales+Australia
2012-07-02 08:00:00,4,07:04 AM,04:57 PM,7,67,0.0,1015,11,10,244,22,Merewether+Heights+New+South+Wales+Australia
2012-07-02 09:00:00,4,07:04 AM,04:57 PM,7,62,0.0,1016,12,10,242,22,Merewether+Heights+New+South+Wales+Australia
2012-07-02 10:00:00,4,07:04 AM,04:57 PM,20,60,0.0,1015,12,10,240,22,Merewether+Heights+New+South+Wales+Australia
2012-07-02 11:00:00,4,07:04 AM,04:57 PM,33,57,0.0,1015,13,10,238,22,Merewether+Heights+New+South+Wales+Australia
2012-07-02 12:00:00,4,07:04 AM,04:57 PM,46,55,0.0,1015,14,10,236,22,Merewether+Heights+New+South+Wales+Australia
2012-07-02 13:00:00,4,07:04 AM,04:57 PM,36,56,0.0,1015,14,10,240,20,Merewether+Heights+New+South+Wales+Australia
2012-07-02 14:00:00,4,07:04 AM,04:57 PM,27,57,0.0,1015,14,10,244,19,Merewether+Heights+New+South+Wales+Australia
2012-07-02 15:00:00,4,07:04 AM,04:57 PM,17,58,0.0,1016,13,10,249,17,Merewether+Heights+New+South+Wales+Australia
2012-07-02 16:00:00,4,07:04 AM,04:57 PM,15,63,0.0,1016,13,10,247,18,Merewether+Heights+New+South+Wales+Australia
2012-07-02 17:00:00,4,07:04 AM,04:57 PM,12,68,0.0,1017,12,10,246,18,Merewether+Heights+New+South+Wales+Australia
2012-07-02 18:00:00,4,07:04 AM,04:57 PM,10,73,0.0,1017,11,10,245,18,Merewether+Heights+New+South+Wales+Australia
2012-07-02 19:00:00,4,07:04 AM,04:57 PM,8,75,0.0,1018,10,10,242,20,Merewether+Heights+New+South+Wales+Australia
2012-07-02 20:00:00,4,07:04 AM,04:57 PM,7,77,0.0,1018,10,10,239,22,Merewether+Heights+New+South+Wales+Australia
2012-07-02 21:00:00,4,07:04 AM,04:57 PM,5,79,0.0,1018,10,10,236,24,Merewether+Heights+New+South+Wales+Australia
