date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,3,07:37 AM,05:07 PM,30,85,0.0,1009,9,10,331,24,Dudley+New+South+Wales+Australia
2012-07-01 01:00:00,3,07:37 AM,05:07 PM,31,87,0.0,1009,8,10,335,26,Dudley+New+South+Wales+Australia
2012-07-01 02:00:00,3,07:37 AM,05:07 PM,31,88,0.0,1009,8,10,339,29,Dudley+New+South+Wales+Australia
2012-07-01 03:00:00,3,07:37 AM,05:07 PM,32,90,0.0,1009,8,10,343,31,Dudley+New+South+Wales+Australia
2012-07-01 04:00:00,3,07:37 AM,05:07 PM,36,90,0.0,1009,7,10,341,29,Dudley+New+South+Wales+Australia
2012-07-01 05:00:00,3,07:37 AM,05:07 PM,40,91,0.0,1010,7,10,339,28,Dudley+New+South+Wales+Australia
2012-07-01 06:00:00,3,07:37 AM,05:07 PM,44,91,0.0,1010,7,10,336,26,Dudley+New+South+Wales+Australia
2012-07-01 07:00:00,3,07:37 AM,05:07 PM,49,87,0.0,1010,7,10,334,27,Dudley+New+South+Wales+Australia
2012-07-01 08:00:00,3,07:37 AM,05:07 PM,54,84,0.0,1010,8,10,332,28,Dudley+New+South+Wales+Australia
2012-07-01 09:00:00,3,07:37 AM,05:07 PM,58,81,0.0,1011,9,10,329,29,Dudley+New+South+Wales+Australia
2012-07-01 10:00:00,3,07:37 AM,05:07 PM,70,80,0.0,1011,9,10,328,28,Dudley+New+South+Wales+Australia
2012-07-01 11:00:00,3,07:37 AM,05:07 PM,81,78,0.0,1011,10,10,327,27,Dudley+New+South+Wales+Australia
2012-07-01 12:00:00,3,07:37 AM,05:07 PM,92,77,0.0,1011,10,10,326,26,Dudley+New+South+Wales+Australia
2012-07-01 13:00:00,3,07:37 AM,05:07 PM,81,77,0.0,1011,10,10,327,24,Dudley+New+South+Wales+Australia
2012-07-01 14:00:00,3,07:37 AM,05:07 PM,70,77,0.0,1011,11,10,328,22,Dudley+New+South+Wales+Australia
2012-07-01 15:00:00,3,07:37 AM,05:07 PM,58,77,0.0,1011,11,10,329,21,Dudley+New+South+Wales+Australia
2012-07-01 16:00:00,3,07:37 AM,05:07 PM,45,79,0.0,1011,11,10,297,17,Dudley+New+South+Wales+Australia
2012-07-01 17:00:00,3,07:37 AM,05:07 PM,31,81,0.1,1012,10,9,265,13,Dudley+New+South+Wales+Australia
2012-07-01 18:00:00,3,07:37 AM,05:07 PM,17,83,0.2,1012,10,9,233,10,Dudley+New+South+Wales+Australia
2012-07-01 19:00:00,3,07:37 AM,05:07 PM,17,83,0.1,1012,10,9,228,15,Dudley+New+South+Wales+Australia
2012-07-01 20:00:00,3,07:37 AM,05:07 PM,17,83,0.3,1013,10,9,223,20,Dudley+New+South+Wales+Australia
2012-07-01 21:00:00,3,07:37 AM,05:07 PM,17,83,0.3,1013,11,9,218,25,Dudley+New+South+Wales+Australia
