date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,07:01 AM,04:58 PM,41,78,0.0,1015,11,10,265,11,Waitara+New+South+Wales+Australia
2012-07-01 01:00:00,4,07:01 AM,04:58 PM,32,79,0.0,1015,10,10,274,10,Waitara+New+South+Wales+Australia
2012-07-01 02:00:00,4,07:01 AM,04:58 PM,22,80,0.0,1015,10,10,284,8,Waitara+New+South+Wales+Australia
2012-07-01 03:00:00,4,07:01 AM,04:58 PM,13,81,0.0,1015,10,10,293,7,Waitara+New+South+Wales+Australia
2012-07-01 04:00:00,4,07:01 AM,04:58 PM,13,82,0.0,1015,9,10,289,9,Waitara+New+South+Wales+Australia
2012-07-01 05:00:00,4,07:01 AM,04:58 PM,13,83,0.0,1015,9,10,285,10,Waitara+New+South+Wales+Australia
2012-07-01 06:00:00,4,07:01 AM,04:58 PM,13,84,0.0,1015,8,10,281,12,Waitara+New+South+Wales+Australia
2012-07-01 07:00:00,4,07:01 AM,04:58 PM,11,76,0.0,1015,10,10,284,12,Waitara+New+South+Wales+Australia
2012-07-01 08:00:00,4,07:01 AM,04:58 PM,9,69,0.0,1015,11,10,286,13,Waitara+New+South+Wales+Australia
2012-07-01 09:00:00,4,07:01 AM,04:58 PM,7,61,0.0,1015,12,10,289,14,Waitara+New+South+Wales+Australia
2012-07-01 10:00:00,4,07:01 AM,04:58 PM,25,56,0.0,1015,13,10,287,15,Waitara+New+South+Wales+Australia
2012-07-01 11:00:00,4,07:01 AM,04:58 PM,44,51,0.0,1014,14,10,285,16,Waitara+New+South+Wales+Australia
2012-07-01 12:00:00,4,07:01 AM,04:58 PM,62,46,0.0,1013,15,10,283,17,Waitara+New+South+Wales+Australia
2012-07-01 13:00:00,4,07:01 AM,04:58 PM,48,48,0.0,1013,14,10,279,18,Waitara+New+South+Wales+Australia
2012-07-01 14:00:00,4,07:01 AM,04:58 PM,33,49,0.0,1014,14,10,274,19,Waitara+New+South+Wales+Australia
2012-07-01 15:00:00,4,07:01 AM,04:58 PM,19,51,0.0,1014,13,10,270,20,Waitara+New+South+Wales+Australia
2012-07-01 16:00:00,4,07:01 AM,04:58 PM,14,56,0.0,1014,12,10,273,19,Waitara+New+South+Wales+Australia
2012-07-01 17:00:00,4,07:01 AM,04:58 PM,9,60,0.0,1015,11,10,276,19,Waitara+New+South+Wales+Australia
2012-07-01 18:00:00,4,07:01 AM,04:58 PM,5,65,0.0,1015,10,10,279,18,Waitara+New+South+Wales+Australia
2012-07-01 19:00:00,4,07:01 AM,04:58 PM,6,68,0.0,1015,9,10,284,17,Waitara+New+South+Wales+Australia
2012-07-01 20:00:00,4,07:01 AM,04:58 PM,7,72,0.0,1015,9,10,290,17,Waitara+New+South+Wales+Australia
2012-07-01 21:00:00,4,07:01 AM,04:58 PM,9,75,0.0,1015,8,10,295,16,Waitara+New+South+Wales+Australia
2012-07-01 22:00:00,4,07:01 AM,04:58 PM,15,79,0.0,1015,8,10,295,16,Waitara+New+South+Wales+Australia
2012-07-01 23:00:00,4,07:01 AM,04:58 PM,22,82,0.1,1014,8,9,295,15,Waitara+New+South+Wales+Australia
2012-07-02 00:00:00,3,07:01 AM,04:58 PM,29,86,0.2,1014,8,9,295,14,Waitara+New+South+Wales+Australia
2012-07-02 01:00:00,3,07:01 AM,04:58 PM,22,85,0.1,1014,8,9,290,15,Waitara+New+South+Wales+Australia
2012-07-02 02:00:00,3,07:01 AM,04:58 PM,16,84,0.0,1014,8,10,286,16,Waitara+New+South+Wales+Australia
2012-07-02 03:00:00,3,07:01 AM,04:58 PM,9,83,0.0,1014,8,10,281,16,Waitara+New+South+Wales+Australia
2012-07-02 04:00:00,3,07:01 AM,04:58 PM,8,82,0.0,1014,8,10,272,17,Waitara+New+South+Wales+Australia
2012-07-02 05:00:00,3,07:01 AM,04:58 PM,8,82,0.0,1015,8,10,263,18,Waitara+New+South+Wales+Australia
2012-07-02 06:00:00,3,07:01 AM,04:58 PM,7,81,0.0,1016,8,10,255,19,Waitara+New+South+Wales+Australia
2012-07-02 07:00:00,3,07:01 AM,04:58 PM,7,74,0.0,1016,9,10,254,19,Waitara+New+South+Wales+Australia
2012-07-02 08:00:00,3,07:01 AM,04:58 PM,6,67,0.0,1016,10,10,254,20,Waitara+New+South+Wales+Australia
2012-07-02 09:00:00,3,07:01 AM,04:58 PM,6,60,0.0,1016,12,10,253,20,Waitara+New+South+Wales+Australia
2012-07-02 10:00:00,3,07:01 AM,04:58 PM,15,57,0.0,1016,13,10,249,20,Waitara+New+South+Wales+Australia
2012-07-02 11:00:00,3,07:01 AM,04:58 PM,23,54,0.0,1015,13,10,245,20,Waitara+New+South+Wales+Australia
2012-07-02 12:00:00,3,07:01 AM,04:58 PM,32,51,0.0,1015,14,10,241,20,Waitara+New+South+Wales+Australia
2012-07-02 13:00:00,3,07:01 AM,04:58 PM,26,52,0.0,1015,14,10,244,19,Waitara+New+South+Wales+Australia
2012-07-02 14:00:00,3,07:01 AM,04:58 PM,20,54,0.0,1016,14,10,248,18,Waitara+New+South+Wales+Australia
2012-07-02 15:00:00,3,07:01 AM,04:58 PM,14,56,0.0,1016,13,10,251,17,Waitara+New+South+Wales+Australia
