date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,3,06:57 AM,04:58 PM,66,80,0.0,1015,12,10,268,12,Westleigh+New+South+Wales+Australia
2012-07-01 01:00:00,3,06:57 AM,04:58 PM,64,80,0.0,1015,12,10,272,11,Westleigh+New+South+Wales+Australia
2012-07-01 02:00:00,3,06:57 AM,04:58 PM,63,81,0.0,1015,12,10,276,11,Westleigh+New+South+Wales+Australia
2012-07-01 03:00:00,3,06:57 AM,04:58 PM,61,81,0.0,1015,12,10,281,10,Westleigh+New+South+Wales+Australia
2012-07-01 04:00:00,3,06:57 AM,04:58 PM,53,81,0.0,1015,12,10,280,11,Westleigh+New+South+Wales+Australia
2012-07-01 05:00:00,3,06:57 AM,04:58 PM,45,81,0.0,1015,12,10,279,12,Westleigh+New+South+Wales+Australia
2012-07-01 06:00:00,3,06:57 AM,04:58 PM,37,81,0.0,1016,12,10,279,13,Westleigh+New+South+Wales+Australia
2012-07-01 07:00:00,3,06:57 AM,04:58 PM,40,75,0.0,1016,12,10,280,14,Westleigh+New+South+Wales+Australia
2012-07-01 08:00:00,3,06:57 AM,04:58 PM,43,69,0.0,1016,13,10,282,15,Westleigh+New+South+Wales+Australia
2012-07-01 09:00:00,3,06:57 AM,04:58 PM,46,63,0.0,1016,14,10,283,17,Westleigh+New+South+Wales+Australia
2012-07-01 10:00:00,3,06:57 AM,04:58 PM,53,59,0.0,1015,14,10,283,17,Westleigh+New+South+Wales+Australia
2012-07-01 11:00:00,3,06:57 AM,04:58 PM,59,55,0.0,1014,15,10,282,18,Westleigh+New+South+Wales+Australia
2012-07-01 12:00:00,3,06:57 AM,04:58 PM,66,51,0.0,1014,15,10,282,18,Westleigh+New+South+Wales+Australia
2012-07-01 13:00:00,3,06:57 AM,04:58 PM,53,52,0.0,1014,15,10,279,20,Westleigh+New+South+Wales+Australia
2012-07-01 14:00:00,3,06:57 AM,04:58 PM,41,53,0.0,1014,15,10,277,21,Westleigh+New+South+Wales+Australia
2012-07-01 15:00:00,3,06:57 AM,04:58 PM,28,54,0.0,1014,14,10,275,23,Westleigh+New+South+Wales+Australia
2012-07-01 16:00:00,3,06:57 AM,04:58 PM,20,57,0.0,1015,13,10,275,23,Westleigh+New+South+Wales+Australia
2012-07-01 17:00:00,3,06:57 AM,04:58 PM,12,60,0.0,1016,12,10,276,24,Westleigh+New+South+Wales+Australia
2012-07-01 18:00:00,3,06:57 AM,04:58 PM,4,64,0.0,1016,11,10,277,24,Westleigh+New+South+Wales+Australia
2012-07-01 19:00:00,3,06:57 AM,04:58 PM,5,67,0.0,1016,11,10,277,24,Westleigh+New+South+Wales+Australia
2012-07-01 20:00:00,3,06:57 AM,04:58 PM,5,70,0.0,1016,10,10,277,24,Westleigh+New+South+Wales+Australia
2012-07-01 21:00:00,3,06:57 AM,04:58 PM,5,74,0.0,1016,10,10,277,23,Westleigh+New+South+Wales+Australia
2012-07-01 22:00:00,3,06:57 AM,04:58 PM,13,76,0.0,1016,9,10,280,25,Westleigh+New+South+Wales+Australia
2012-07-01 23:00:00,3,06:57 AM,04:58 PM,22,78,0.0,1016,9,10,283,26,Westleigh+New+South+Wales+Australia
2012-07-02 00:00:00,4,06:57 AM,04:58 PM,30,81,0.0,1016,9,10,285,27,Westleigh+New+South+Wales+Australia
2012-07-02 01:00:00,4,06:57 AM,04:58 PM,32,82,0.0,1015,9,10,285,27,Westleigh+New+South+Wales+Australia
2012-07-02 02:00:00,4,06:57 AM,04:58 PM,35,82,0.0,1015,9,10,285,26,Westleigh+New+South+Wales+Australia
2012-07-02 03:00:00,4,06:57 AM,04:58 PM,38,83,0.0,1014,9,10,285,26,Westleigh+New+South+Wales+Australia
2012-07-02 04:00:00,4,06:57 AM,04:58 PM,29,83,0.0,1015,9,10,281,26,Westleigh+New+South+Wales+Australia
2012-07-02 05:00:00,4,06:57 AM,04:58 PM,20,82,0.0,1015,9,10,277,27,Westleigh+New+South+Wales+Australia
2012-07-02 06:00:00,4,06:57 AM,04:58 PM,11,82,0.0,1016,9,10,274,27,Westleigh+New+South+Wales+Australia
2012-07-02 07:00:00,4,06:57 AM,04:58 PM,11,77,0.0,1016,10,10,273,27,Westleigh+New+South+Wales+Australia
2012-07-02 08:00:00,4,06:57 AM,04:58 PM,11,71,0.0,1016,11,10,272,28,Westleigh+New+South+Wales+Australia
2012-07-02 09:00:00,4,06:57 AM,04:58 PM,11,66,0.0,1016,12,10,271,28,Westleigh+New+South+Wales+Australia
2012-07-02 10:00:00,4,06:57 AM,04:58 PM,16,62,0.0,1016,13,10,264,27,Westleigh+New+South+Wales+Australia
2012-07-02 11:00:00,4,06:57 AM,04:58 PM,20,58,0.0,1015,14,10,257,25,Westleigh+New+South+Wales+Australia
2012-07-02 12:00:00,4,06:57 AM,04:58 PM,25,54,0.0,1015,15,10,250,24,Westleigh+New+South+Wales+Australia
2012-07-02 13:00:00,4,06:57 AM,04:58 PM,24,55,0.0,1016,14,10,251,22,Westleigh+New+South+Wales+Australia
2012-07-02 14:00:00,4,06:57 AM,04:58 PM,23,55,0.0,1016,14,10,251,20,Westleigh+New+South+Wales+Australia
2012-07-02 15:00:00,4,06:57 AM,04:58 PM,22,56,0.0,1016,14,10,252,19,Westleigh+New+South+Wales+Australia
2012-07-02 16:00:00,4,06:57 AM,04:58 PM,16,59,0.0,1017,13,10,251,20,Westleigh+New+South+Wales+Australia
2012-07-02 17:00:00,4,06:57 AM,04:58 PM,9,63,0.0,1017,12,10,250,21,Westleigh+New+South+Wales+Australia
2012-07-02 18:00:00,4,06:57 AM,04:58 PM,3,66,0.0,1017,11,10,249,23,Westleigh+New+South+Wales+Australia
2012-07-02 19:00:00,4,06:57 AM,04:58 PM,3,70,0.0,1018,11,10,251,23,Westleigh+New+South+Wales+Australia
