date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,07:01 AM,04:58 PM,44,80,0.0,1015,10,10,269,9,Normanhurst+New+South+Wales+Australia
2012-07-01 01:00:00,4,07:01 AM,04:58 PM,33,81,0.0,1015,9,10,278,8,Normanhurst+New+South+Wales+Australia
2012-07-01 02:00:00,4,07:01 AM,04:58 PM,22,82,0.0,1015,9,10,288,7,Normanhurst+New+South+Wales+Australia
2012-07-01 03:00:00,4,07:01 AM,04:58 PM,10,84,0.0,1015,9,10,297,6,Normanhurst+New+South+Wales+Australia
2012-07-01 04:00:00,4,07:01 AM,04:58 PM,11,85,0.0,1015,8,10,292,8,Normanhurst+New+South+Wales+Australia
2012-07-01 05:00:00,4,07:01 AM,04:58 PM,11,85,0.0,1015,8,10,287,9,Normanhurst+New+South+Wales+Australia
2012-07-01 06:00:00,4,07:01 AM,04:58 PM,11,86,0.0,1015,8,10,282,10,Normanhurst+New+South+Wales+Australia
2012-07-01 07:00:00,4,07:01 AM,04:58 PM,10,78,0.0,1015,9,10,285,11,Normanhurst+New+South+Wales+Australia
2012-07-01 08:00:00,4,07:01 AM,04:58 PM,8,69,0.0,1015,10,10,288,12,Normanhurst+New+South+Wales+Australia
2012-07-01 09:00:00,4,07:01 AM,04:58 PM,6,60,0.0,1015,12,10,291,13,Normanhurst+New+South+Wales+Australia
2012-07-01 10:00:00,4,07:01 AM,04:58 PM,23,55,0.0,1015,13,10,288,14,Normanhurst+New+South+Wales+Australia
2012-07-01 11:00:00,4,07:01 AM,04:58 PM,41,50,0.0,1014,14,10,286,15,Normanhurst+New+South+Wales+Australia
2012-07-01 12:00:00,4,07:01 AM,04:58 PM,58,45,0.0,1013,15,10,283,16,Normanhurst+New+South+Wales+Australia
2012-07-01 13:00:00,4,07:01 AM,04:58 PM,45,47,0.0,1013,14,10,279,17,Normanhurst+New+South+Wales+Australia
2012-07-01 14:00:00,4,07:01 AM,04:58 PM,31,49,0.0,1014,13,10,274,17,Normanhurst+New+South+Wales+Australia
2012-07-01 15:00:00,4,07:01 AM,04:58 PM,17,51,0.0,1014,13,10,270,18,Normanhurst+New+South+Wales+Australia
2012-07-01 16:00:00,4,07:01 AM,04:58 PM,13,56,0.0,1014,12,10,274,17,Normanhurst+New+South+Wales+Australia
2012-07-01 17:00:00,4,07:01 AM,04:58 PM,9,61,0.0,1015,10,10,278,16,Normanhurst+New+South+Wales+Australia
2012-07-01 18:00:00,4,07:01 AM,04:58 PM,5,66,0.0,1015,9,10,282,15,Normanhurst+New+South+Wales+Australia
2012-07-01 19:00:00,4,07:01 AM,04:58 PM,6,69,0.0,1015,8,10,288,15,Normanhurst+New+South+Wales+Australia
2012-07-01 20:00:00,4,07:01 AM,04:58 PM,8,73,0.0,1015,8,10,295,14,Normanhurst+New+South+Wales+Australia
2012-07-01 21:00:00,4,07:01 AM,04:58 PM,9,76,0.0,1015,8,10,302,14,Normanhurst+New+South+Wales+Australia
2012-07-01 22:00:00,4,07:01 AM,04:58 PM,16,80,0.0,1015,7,10,301,13,Normanhurst+New+South+Wales+Australia
2012-07-01 23:00:00,4,07:01 AM,04:58 PM,23,84,0.1,1014,7,9,300,12,Normanhurst+New+South+Wales+Australia
2012-07-02 00:00:00,3,07:01 AM,04:58 PM,30,88,0.2,1014,7,9,299,12,Normanhurst+New+South+Wales+Australia
2012-07-02 01:00:00,3,07:01 AM,04:58 PM,23,86,0.1,1014,7,9,294,12,Normanhurst+New+South+Wales+Australia
2012-07-02 02:00:00,3,07:01 AM,04:58 PM,16,85,0.1,1014,7,10,290,13,Normanhurst+New+South+Wales+Australia
2012-07-02 03:00:00,3,07:01 AM,04:58 PM,9,84,0.2,1014,7,10,285,14,Normanhurst+New+South+Wales+Australia
2012-07-02 04:00:00,3,07:01 AM,04:58 PM,8,84,0.1,1014,7,10,276,15,Normanhurst+New+South+Wales+Australia
2012-07-02 05:00:00,3,07:01 AM,04:58 PM,8,83,0.0,1015,7,10,266,15,Normanhurst+New+South+Wales+Australia
2012-07-02 06:00:00,3,07:01 AM,04:58 PM,7,82,0.0,1016,7,10,257,16,Normanhurst+New+South+Wales+Australia
2012-07-02 07:00:00,3,07:01 AM,04:58 PM,7,75,0.0,1016,8,10,256,17,Normanhurst+New+South+Wales+Australia
2012-07-02 08:00:00,3,07:01 AM,04:58 PM,7,67,0.0,1016,10,10,255,17,Normanhurst+New+South+Wales+Australia
