date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,07:18 AM,05:23 PM,4,83,0.0,1027,10,10,35,9,Hurstville+Westfield+Australia
2012-07-01 01:00:00,4,07:18 AM,05:23 PM,10,84,0.0,1027,10,10,39,9,Hurstville+Westfield+Australia
2012-07-01 02:00:00,4,07:18 AM,05:23 PM,16,85,0.0,1027,9,10,43,9,Hurstville+Westfield+Australia
2012-07-01 03:00:00,4,07:18 AM,05:23 PM,21,86,0.0,1028,8,10,47,8,Hurstville+Westfield+Australia
2012-07-01 04:00:00,4,07:18 AM,05:23 PM,18,85,0.0,1028,9,10,46,9,Hurstville+Westfield+Australia
2012-07-01 05:00:00,4,07:18 AM,05:23 PM,15,84,0.0,1028,9,10,45,11,Hurstville+Westfield+Australia
2012-07-01 06:00:00,4,07:18 AM,05:23 PM,11,83,0.0,1028,9,10,43,12,Hurstville+Westfield+Australia
2012-07-01 07:00:00,4,07:18 AM,05:23 PM,9,73,0.0,1028,11,10,40,11,Hurstville+Westfield+Australia
2012-07-01 08:00:00,4,07:18 AM,05:23 PM,6,64,0.0,1028,14,10,37,9,Hurstville+Westfield+Australia
2012-07-01 09:00:00,4,07:18 AM,05:23 PM,4,55,0.0,1028,17,10,34,8,Hurstville+Westfield+Australia
2012-07-01 10:00:00,4,07:18 AM,05:23 PM,5,51,0.0,1028,18,10,137,7,Hurstville+Westfield+Australia
2012-07-01 11:00:00,4,07:18 AM,05:23 PM,5,48,0.0,1027,19,10,240,6,Hurstville+Westfield+Australia
2012-07-01 12:00:00,4,07:18 AM,05:23 PM,5,44,0.0,1027,20,10,342,6,Hurstville+Westfield+Australia
2012-07-01 13:00:00,4,07:18 AM,05:23 PM,5,53,0.0,1027,18,10,336,4,Hurstville+Westfield+Australia
2012-07-01 14:00:00,4,07:18 AM,05:23 PM,5,61,0.0,1027,16,10,329,3,Hurstville+Westfield+Australia
2012-07-01 15:00:00,4,07:18 AM,05:23 PM,4,70,0.0,1027,14,10,323,2,Hurstville+Westfield+Australia
2012-07-01 16:00:00,4,07:18 AM,05:23 PM,8,71,0.0,1027,13,10,262,3,Hurstville+Westfield+Australia
2012-07-01 17:00:00,4,07:18 AM,05:23 PM,12,72,0.0,1027,11,10,201,4,Hurstville+Westfield+Australia
2012-07-01 18:00:00,4,07:18 AM,05:23 PM,17,73,0.0,1028,10,10,140,5,Hurstville+Westfield+Australia
2012-07-01 19:00:00,4,07:18 AM,05:23 PM,12,73,0.0,1028,11,10,123,6,Hurstville+Westfield+Australia
2012-07-01 20:00:00,4,07:18 AM,05:23 PM,7,73,0.0,1028,11,10,105,8,Hurstville+Westfield+Australia
2012-07-01 21:00:00,4,07:18 AM,05:23 PM,3,74,0.0,1028,12,10,88,9,Hurstville+Westfield+Australia
2012-07-01 22:00:00,4,07:18 AM,05:23 PM,13,75,0.0,1028,11,10,80,9,Hurstville+Westfield+Australia
2012-07-01 23:00:00,4,07:18 AM,05:23 PM,24,76,0.0,1027,11,10,72,9,Hurstville+Westfield+Australia
2012-07-02 00:00:00,5,07:18 AM,05:23 PM,34,77,0.0,1027,10,10,64,9,Hurstville+Westfield+Australia
2012-07-02 01:00:00,5,07:18 AM,05:23 PM,29,77,0.0,1027,10,10,65,9,Hurstville+Westfield+Australia
2012-07-02 02:00:00,5,07:18 AM,05:23 PM,23,76,0.0,1027,9,10,66,9,Hurstville+Westfield+Australia
2012-07-02 03:00:00,5,07:18 AM,05:23 PM,18,76,0.0,1027,9,10,67,9,Hurstville+Westfield+Australia
2012-07-02 04:00:00,5,07:18 AM,05:23 PM,19,75,0.0,1027,9,10,56,10,Hurstville+Westfield+Australia
2012-07-02 05:00:00,5,07:18 AM,05:23 PM,20,75,0.0,1028,9,10,46,11,Hurstville+Westfield+Australia
2012-07-02 06:00:00,5,07:18 AM,05:23 PM,21,75,0.0,1028,9,10,36,12,Hurstville+Westfield+Australia
2012-07-02 07:00:00,5,07:18 AM,05:23 PM,16,67,0.0,1028,11,10,36,10,Hurstville+Westfield+Australia
2012-07-02 08:00:00,5,07:18 AM,05:23 PM,11,59,0.0,1028,14,10,36,9,Hurstville+Westfield+Australia
2012-07-02 09:00:00,5,07:18 AM,05:23 PM,7,51,0.0,1028,17,10,37,8,Hurstville+Westfield+Australia
2012-07-02 10:00:00,5,07:18 AM,05:23 PM,5,47,0.0,1027,19,10,30,7,Hurstville+Westfield+Australia
2012-07-02 11:00:00,5,07:18 AM,05:23 PM,2,43,0.0,1026,20,10,23,6,Hurstville+Westfield+Australia
2012-07-02 12:00:00,5,07:18 AM,05:23 PM,0,39,0.0,1025,22,10,17,5,Hurstville+Westfield+Australia
2012-07-02 13:00:00,5,07:18 AM,05:23 PM,0,47,0.0,1025,20,10,30,4,Hurstville+Westfield+Australia
2012-07-02 14:00:00,5,07:18 AM,05:23 PM,0,55,0.0,1025,18,10,44,4,Hurstville+Westfield+Australia
2012-07-02 15:00:00,5,07:18 AM,05:23 PM,0,63,0.0,1025,16,10,58,3,Hurstville+Westfield+Australia
2012-07-02 16:00:00,5,07:18 AM,05:23 PM,0,63,0.0,1025,15,10,64,6,Hurstville+Westfield+Australia
2012-07-02 17:00:00,5,07:18 AM,05:23 PM,0,62,0.0,1026,14,10,69,8,Hurstville+Westfield+Australia
2012-07-02 18:00:00,5,07:18 AM,05:23 PM,0,62,0.0,1026,13,10,75,10,Hurstville+Westfield+Australia
2012-07-02 19:00:00,5,07:18 AM,05:23 PM,0,64,0.0,1026,13,10,76,10,Hurstville+Westfield+Australia
2012-07-02 20:00:00,5,07:18 AM,05:23 PM,0,66,0.0,1026,12,10,77,10,Hurstville+Westfield+Australia
2012-07-02 21:00:00,5,07:18 AM,05:23 PM,0,68,0.0,1027,11,10,78,10,Hurstville+Westfield+Australia
