date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,07:02 AM,04:58 PM,46,82,0.0,1015,9,10,273,8,Padstow+New+South+Wales+Australia
2012-07-01 01:00:00,4,07:02 AM,04:58 PM,33,83,0.0,1015,8,10,283,7,Padstow+New+South+Wales+Australia
2012-07-01 02:00:00,4,07:02 AM,04:58 PM,20,85,0.0,1015,8,10,293,6,Padstow+New+South+Wales+Australia
2012-07-01 03:00:00,4,07:02 AM,04:58 PM,7,86,0.0,1015,8,10,303,5,Padstow+New+South+Wales+Australia
2012-07-01 04:00:00,4,07:02 AM,04:58 PM,8,87,0.0,1015,7,10,296,6,Padstow+New+South+Wales+Australia
2012-07-01 05:00:00,4,07:02 AM,04:58 PM,8,88,0.0,1015,7,10,288,8,Padstow+New+South+Wales+Australia
2012-07-01 06:00:00,4,07:02 AM,04:58 PM,9,89,0.0,1015,6,10,281,9,Padstow+New+South+Wales+Australia
2012-07-01 07:00:00,4,07:02 AM,04:58 PM,7,79,0.0,1015,8,10,286,10,Padstow+New+South+Wales+Australia
2012-07-01 08:00:00,4,07:02 AM,04:58 PM,6,69,0.0,1015,10,10,290,10,Padstow+New+South+Wales+Australia
2012-07-01 09:00:00,4,07:02 AM,04:58 PM,5,59,0.0,1015,11,10,295,11,Padstow+New+South+Wales+Australia
2012-07-01 10:00:00,4,07:02 AM,04:58 PM,20,54,0.0,1015,12,10,291,13,Padstow+New+South+Wales+Australia
2012-07-01 11:00:00,4,07:02 AM,04:58 PM,35,49,0.0,1014,13,10,287,14,Padstow+New+South+Wales+Australia
2012-07-01 12:00:00,4,07:02 AM,04:58 PM,50,44,0.0,1013,14,10,283,15,Padstow+New+South+Wales+Australia
2012-07-01 13:00:00,4,07:02 AM,04:58 PM,38,46,0.0,1013,14,10,279,15,Padstow+New+South+Wales+Australia
2012-07-01 14:00:00,4,07:02 AM,04:58 PM,26,48,0.0,1014,13,10,275,15,Padstow+New+South+Wales+Australia
2012-07-01 15:00:00,4,07:02 AM,04:58 PM,14,50,0.0,1014,12,10,271,15,Padstow+New+South+Wales+Australia
2012-07-01 16:00:00,4,07:02 AM,04:58 PM,12,56,0.0,1014,11,10,276,14,Padstow+New+South+Wales+Australia
2012-07-01 17:00:00,4,07:02 AM,04:58 PM,9,62,0.0,1015,10,10,281,13,Padstow+New+South+Wales+Australia
2012-07-01 18:00:00,4,07:02 AM,04:58 PM,6,67,0.0,1015,8,10,286,12,Padstow+New+South+Wales+Australia
2012-07-01 19:00:00,4,07:02 AM,04:58 PM,7,71,0.0,1015,8,10,294,12,Padstow+New+South+Wales+Australia
2012-07-01 20:00:00,4,07:02 AM,04:58 PM,8,74,0.0,1015,7,10,303,11,Padstow+New+South+Wales+Australia
2012-07-01 21:00:00,4,07:02 AM,04:58 PM,9,78,0.0,1015,7,10,312,11,Padstow+New+South+Wales+Australia
2012-07-01 22:00:00,4,07:02 AM,04:58 PM,19,82,0.0,1015,7,10,309,10,Padstow+New+South+Wales+Australia
2012-07-01 23:00:00,4,07:02 AM,04:58 PM,28,85,0.2,1014,6,9,306,9,Padstow+New+South+Wales+Australia
2012-07-02 00:00:00,3,07:02 AM,04:58 PM,37,89,0.2,1014,6,9,303,8,Padstow+New+South+Wales+Australia
2012-07-02 01:00:00,3,07:02 AM,04:58 PM,28,88,0.1,1014,6,9,298,9,Padstow+New+South+Wales+Australia
2012-07-02 02:00:00,3,07:02 AM,04:58 PM,18,86,0.2,1014,6,10,293,11,Padstow+New+South+Wales+Australia
2012-07-02 03:00:00,3,07:02 AM,04:58 PM,8,85,0.2,1014,6,10,288,12,Padstow+New+South+Wales+Australia
2012-07-02 04:00:00,3,07:02 AM,04:58 PM,8,84,0.1,1014,6,10,278,12,Padstow+New+South+Wales+Australia
2012-07-02 05:00:00,3,07:02 AM,04:58 PM,7,83,0.0,1015,6,10,268,13,Padstow+New+South+Wales+Australia
2012-07-02 06:00:00,3,07:02 AM,04:58 PM,7,83,0.0,1016,6,10,257,13,Padstow+New+South+Wales+Australia
2012-07-02 07:00:00,3,07:02 AM,04:58 PM,7,74,0.0,1016,8,10,257,14,Padstow+New+South+Wales+Australia
2012-07-02 08:00:00,3,07:02 AM,04:58 PM,7,66,0.0,1016,9,10,256,15,Padstow+New+South+Wales+Australia
2012-07-02 09:00:00,3,07:02 AM,04:58 PM,7,57,0.0,1016,11,10,256,15,Padstow+New+South+Wales+Australia
2012-07-02 10:00:00,3,07:02 AM,04:58 PM,16,54,0.0,1016,12,10,253,15,Padstow+New+South+Wales+Australia
2012-07-02 11:00:00,3,07:02 AM,04:58 PM,25,51,0.0,1015,13,10,250,15,Padstow+New+South+Wales+Australia
