date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,3,07:25 AM,05:16 PM,24,80,0.4,1018,9,9,234,15,Cheltenham+New+South+Wales+Australia
2012-07-01 01:00:00,3,07:25 AM,05:16 PM,23,79,0.2,1019,10,9,227,14,Cheltenham+New+South+Wales+Australia
2012-07-01 02:00:00,3,07:25 AM,05:16 PM,21,79,0.2,1019,10,9,219,13,Cheltenham+New+South+Wales+Australia
2012-07-01 03:00:00,3,07:25 AM,05:16 PM,20,79,0.3,1019,10,9,212,12,Cheltenham+New+South+Wales+Australia
2012-07-01 04:00:00,3,07:25 AM,05:16 PM,19,80,0.1,1020,10,9,217,14,Cheltenham+New+South+Wales+Australia
2012-07-01 05:00:00,3,07:25 AM,05:16 PM,17,80,0.1,1020,10,9,223,15,Cheltenham+New+South+Wales+Australia
2012-07-01 06:00:00,3,07:25 AM,05:16 PM,16,81,0.2,1021,10,9,229,17,Cheltenham+New+South+Wales+Australia
2012-07-01 07:00:00,3,07:25 AM,05:16 PM,24,79,0.1,1021,10,9,221,16,Cheltenham+New+South+Wales+Australia
2012-07-01 08:00:00,3,07:25 AM,05:16 PM,31,78,0.1,1022,11,9,214,16,Cheltenham+New+South+Wales+Australia
2012-07-01 09:00:00,3,07:25 AM,05:16 PM,39,77,0.1,1022,12,9,206,15,Cheltenham+New+South+Wales+Australia
2012-07-01 10:00:00,3,07:25 AM,05:16 PM,37,73,0.1,1022,12,9,214,17,Cheltenham+New+South+Wales+Australia
2012-07-01 11:00:00,3,07:25 AM,05:16 PM,34,69,0.0,1022,12,10,223,19,Cheltenham+New+South+Wales+Australia
2012-07-01 12:00:00,3,07:25 AM,05:16 PM,32,66,0.0,1022,13,10,231,21,Cheltenham+New+South+Wales+Australia
2012-07-01 13:00:00,3,07:25 AM,05:16 PM,45,66,0.0,1023,13,10,230,22,Cheltenham+New+South+Wales+Australia
2012-07-01 14:00:00,3,07:25 AM,05:16 PM,57,66,0.0,1023,13,10,229,22,Cheltenham+New+South+Wales+Australia
2012-07-01 15:00:00,3,07:25 AM,05:16 PM,70,66,0.0,1023,13,10,228,23,Cheltenham+New+South+Wales+Australia
2012-07-01 16:00:00,3,07:25 AM,05:16 PM,61,69,0.0,1024,12,10,232,21,Cheltenham+New+South+Wales+Australia
2012-07-01 17:00:00,3,07:25 AM,05:16 PM,52,71,0.0,1024,12,10,236,19,Cheltenham+New+South+Wales+Australia
2012-07-01 18:00:00,3,07:25 AM,05:16 PM,43,73,0.0,1024,11,10,240,17,Cheltenham+New+South+Wales+Australia
2012-07-01 19:00:00,3,07:25 AM,05:16 PM,50,73,0.0,1025,11,10,234,17,Cheltenham+New+South+Wales+Australia
2012-07-01 20:00:00,3,07:25 AM,05:16 PM,57,72,0.0,1025,11,10,228,17,Cheltenham+New+South+Wales+Australia
2012-07-01 21:00:00,3,07:25 AM,05:16 PM,65,72,0.0,1025,12,10,222,17,Cheltenham+New+South+Wales+Australia
2012-07-01 22:00:00,3,07:25 AM,05:16 PM,55,73,0.0,1026,11,10,221,17,Cheltenham+New+South+Wales+Australia
2012-07-01 23:00:00,3,07:25 AM,05:16 PM,46,75,0.0,1026,11,10,221,17,Cheltenham+New+South+Wales+Australia
2012-07-02 00:00:00,4,07:25 AM,05:16 PM,36,76,0.0,1026,11,10,220,17,Cheltenham+New+South+Wales+Australia
2012-07-02 01:00:00,4,07:25 AM,05:16 PM,35,76,0.0,1026,11,10,222,17,Cheltenham+New+South+Wales+Australia
2012-07-02 02:00:00,4,07:25 AM,05:16 PM,35,75,0.0,1026,11,10,223,17,Cheltenham+New+South+Wales+Australia
2012-07-02 03:00:00,4,07:25 AM,05:16 PM,35,75,0.0,1026,10,10,225,17,Cheltenham+New+South+Wales+Australia
2012-07-02 04:00:00,4,07:25 AM,05:16 PM,39,75,0.0,1026,10,10,223,16,Cheltenham+New+South+Wales+Australia
2012-07-02 05:00:00,4,07:25 AM,05:16 PM,44,75,0.0,1027,11,10,220,15,Cheltenham+New+South+Wales+Australia
2012-07-02 06:00:00,4,07:25 AM,05:16 PM,49,75,0.0,1027,11,10,218,13,Cheltenham+New+South+Wales+Australia
2012-07-02 07:00:00,4,07:25 AM,05:16 PM,43,71,0.0,1027,11,10,223,13,Cheltenham+New+South+Wales+Australia
2012-07-02 08:00:00,4,07:25 AM,05:16 PM,38,68,0.0,1027,12,10,228,12,Cheltenham+New+South+Wales+Australia
2012-07-02 09:00:00,4,07:25 AM,05:16 PM,32,65,0.0,1028,12,10,232,12,Cheltenham+New+South+Wales+Australia
2012-07-02 10:00:00,4,07:25 AM,05:16 PM,29,63,0.0,1027,13,10,237,11,Cheltenham+New+South+Wales+Australia
2012-07-02 11:00:00,4,07:25 AM,05:16 PM,26,61,0.0,1027,13,10,242,11,Cheltenham+New+South+Wales+Australia
2012-07-02 12:00:00,4,07:25 AM,05:16 PM,24,59,0.0,1027,13,10,247,10,Cheltenham+New+South+Wales+Australia
2012-07-02 13:00:00,4,07:25 AM,05:16 PM,20,59,0.0,1027,13,10,245,11,Cheltenham+New+South+Wales+Australia
2012-07-02 14:00:00,4,07:25 AM,05:16 PM,17,58,0.0,1026,14,10,242,11,Cheltenham+New+South+Wales+Australia
2012-07-02 15:00:00,4,07:25 AM,05:16 PM,14,58,0.0,1026,14,10,240,12,Cheltenham+New+South+Wales+Australia
2012-07-02 16:00:00,4,07:25 AM,05:16 PM,12,62,0.0,1027,13,10,245,10,Cheltenham+New+South+Wales+Australia
2012-07-02 17:00:00,4,07:25 AM,05:16 PM,9,65,0.0,1027,12,10,250,9,Cheltenham+New+South+Wales+Australia
2012-07-02 18:00:00,4,07:25 AM,05:16 PM,7,69,0.0,1027,11,10,255,7,Cheltenham+New+South+Wales+Australia
2012-07-02 19:00:00,4,07:25 AM,05:16 PM,6,70,0.0,1027,11,10,269,6,Cheltenham+New+South+Wales+Australia
2012-07-02 20:00:00,4,07:25 AM,05:16 PM,5,71,0.0,1027,11,10,282,4,Cheltenham+New+South+Wales+Australia
2012-07-02 21:00:00,4,07:25 AM,05:16 PM,5,73,0.0,1027,11,10,295,3,Cheltenham+New+South+Wales+Australia
