date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,8,06:23 AM,08:57 PM,3,66,0.0,1013,24,10,245,12,Cherrybrook+Australia
2012-07-01 01:00:00,8,06:23 AM,08:57 PM,3,66,0.0,1013,23,10,244,9,Cherrybrook+Australia
2012-07-01 02:00:00,8,06:23 AM,08:57 PM,3,67,0.0,1013,23,10,243,7,Cherrybrook+Australia
2012-07-01 03:00:00,8,06:23 AM,08:57 PM,3,67,0.0,1013,22,10,242,5,Cherrybrook+Australia
2012-07-01 04:00:00,8,06:23 AM,08:57 PM,7,67,0.0,1013,24,10,243,5,Cherrybrook+Australia
2012-07-01 05:00:00,8,06:23 AM,08:57 PM,12,67,0.0,1014,25,10,244,5,Cherrybrook+Australia
2012-07-01 06:00:00,8,06:23 AM,08:57 PM,17,67,0.0,1015,26,10,245,4,Cherrybrook+Australia
2012-07-01 07:00:00,8,06:23 AM,08:57 PM,18,59,0.0,1015,29,10,185,3,Cherrybrook+Australia
2012-07-01 08:00:00,8,06:23 AM,08:57 PM,19,51,0.0,1015,32,10,126,3,Cherrybrook+Australia
2012-07-01 09:00:00,8,06:23 AM,08:57 PM,21,43,0.0,1015,35,10,66,2,Cherrybrook+Australia
2012-07-01 10:00:00,8,06:23 AM,08:57 PM,22,38,0.0,1015,37,10,78,2,Cherrybrook+Australia
2012-07-01 11:00:00,8,06:23 AM,08:57 PM,24,32,0.0,1015,39,9,89,2,Cherrybrook+Australia
2012-07-01 12:00:00,8,06:23 AM,08:57 PM,25,27,0.0,1015,41,9,101,1,Cherrybrook+Australia
2012-07-01 13:00:00,8,06:23 AM,08:57 PM,21,28,0.0,1014,41,9,107,1,Cherrybrook+Australia
2012-07-01 14:00:00,8,06:23 AM,08:57 PM,17,28,0.0,1014,40,10,113,1,Cherrybrook+Australia
