date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,1,07:07 AM,05:07 PM,41,96,0.0,1017,3,2,273,7,Mount+Lewis+New+South+Wales+Australia
2012-07-01 01:00:00,1,07:07 AM,05:07 PM,61,97,0.0,1017,3,1,276,6,Mount+Lewis+New+South+Wales+Australia
2012-07-01 02:00:00,1,07:07 AM,05:07 PM,80,97,0.0,1017,2,1,279,6,Mount+Lewis+New+South+Wales+Australia
2012-07-01 03:00:00,1,07:07 AM,05:07 PM,100,97,0.0,1017,2,0,282,5,Mount+Lewis+New+South+Wales+Australia
2012-07-01 04:00:00,1,07:07 AM,05:07 PM,100,97,0.0,1017,1,0,285,6,Mount+Lewis+New+South+Wales+Australia
2012-07-01 05:00:00,1,07:07 AM,05:07 PM,100,97,0.0,1017,1,0,289,6,Mount+Lewis+New+South+Wales+Australia
2012-07-01 06:00:00,1,07:07 AM,05:07 PM,100,97,0.0,1017,1,0,292,6,Mount+Lewis+New+South+Wales+Australia
2012-07-01 07:00:00,1,07:07 AM,05:07 PM,96,92,0.0,1017,2,3,287,8,Mount+Lewis+New+South+Wales+Australia
2012-07-01 08:00:00,1,07:07 AM,05:07 PM,93,87,0.0,1017,4,7,283,10,Mount+Lewis+New+South+Wales+Australia
2012-07-01 09:00:00,1,07:07 AM,05:07 PM,89,83,0.0,1017,5,10,278,12,Mount+Lewis+New+South+Wales+Australia
2012-07-01 10:00:00,1,07:07 AM,05:07 PM,91,81,0.0,1017,5,10,276,15,Mount+Lewis+New+South+Wales+Australia
2012-07-01 11:00:00,1,07:07 AM,05:07 PM,93,79,0.3,1016,6,10,274,17,Mount+Lewis+New+South+Wales+Australia
2012-07-01 12:00:00,1,07:07 AM,05:07 PM,95,78,0.4,1015,6,10,272,19,Mount+Lewis+New+South+Wales+Australia
2012-07-01 13:00:00,1,07:07 AM,05:07 PM,92,83,0.2,1016,6,10,270,18,Mount+Lewis+New+South+Wales+Australia
2012-07-01 14:00:00,1,07:07 AM,05:07 PM,89,88,0.6,1016,5,10,268,16,Mount+Lewis+New+South+Wales+Australia
2012-07-01 15:00:00,1,07:07 AM,05:07 PM,87,93,0.8,1016,4,10,266,15,Mount+Lewis+New+South+Wales+Australia
2012-07-01 16:00:00,1,07:07 AM,05:07 PM,88,95,0.4,1017,4,9,271,14,Mount+Lewis+New+South+Wales+Australia
2012-07-01 17:00:00,1,07:07 AM,05:07 PM,89,97,0.1,1017,3,8,277,12,Mount+Lewis+New+South+Wales+Australia
2012-07-01 18:00:00,1,07:07 AM,05:07 PM,90,99,0.2,1018,3,7,282,11,Mount+Lewis+New+South+Wales+Australia
2012-07-01 19:00:00,1,07:07 AM,05:07 PM,91,99,0.1,1018,3,5,289,13,Mount+Lewis+New+South+Wales+Australia
2012-07-01 20:00:00,1,07:07 AM,05:07 PM,92,99,0.5,1018,3,4,295,15,Mount+Lewis+New+South+Wales+Australia
2012-07-01 21:00:00,1,07:07 AM,05:07 PM,93,99,0.7,1017,3,2,301,16,Mount+Lewis+New+South+Wales+Australia
2012-07-01 22:00:00,1,07:07 AM,05:07 PM,95,99,0.3,1017,4,4,290,17,Mount+Lewis+New+South+Wales+Australia
2012-07-01 23:00:00,1,07:07 AM,05:07 PM,98,99,0.7,1018,4,7,279,19,Mount+Lewis+New+South+Wales+Australia
2012-07-02 00:00:00,1,07:07 AM,05:07 PM,100,99,0.9,1018,4,9,267,20,Mount+Lewis+New+South+Wales+Australia
2012-07-02 01:00:00,1,07:07 AM,05:07 PM,100,99,0.4,1018,4,7,267,19,Mount+Lewis+New+South+Wales+Australia
2012-07-02 02:00:00,1,07:07 AM,05:07 PM,100,99,0.9,1018,4,4,267,18,Mount+Lewis+New+South+Wales+Australia
2012-07-02 03:00:00,1,07:07 AM,05:07 PM,100,99,1.2,1018,4,2,266,17,Mount+Lewis+New+South+Wales+Australia
2012-07-02 04:00:00,1,07:07 AM,05:07 PM,100,99,0.6,1018,4,2,263,17,Mount+Lewis+New+South+Wales+Australia
2012-07-02 05:00:00,1,07:07 AM,05:07 PM,100,99,0.2,1019,4,2,260,16,Mount+Lewis+New+South+Wales+Australia
2012-07-02 06:00:00,1,07:07 AM,05:07 PM,100,99,0.3,1020,3,2,256,16,Mount+Lewis+New+South+Wales+Australia
2012-07-02 07:00:00,1,07:07 AM,05:07 PM,94,99,0.1,1020,3,2,254,16,Mount+Lewis+New+South+Wales+Australia
2012-07-02 08:00:00,1,07:07 AM,05:07 PM,87,98,0.3,1020,3,2,251,15,Mount+Lewis+New+South+Wales+Australia
2012-07-02 09:00:00,1,07:07 AM,05:07 PM,81,97,0.4,1020,3,2,248,15,Mount+Lewis+New+South+Wales+Australia
2012-07-02 10:00:00,1,07:07 AM,05:07 PM,80,95,0.2,1020,3,4,247,16,Mount+Lewis+New+South+Wales+Australia
2012-07-02 11:00:00,1,07:07 AM,05:07 PM,80,93,0.1,1019,4,7,246,17,Mount+Lewis+New+South+Wales+Australia
2012-07-02 12:00:00,1,07:07 AM,05:07 PM,79,91,0.1,1019,4,9,245,18,Mount+Lewis+New+South+Wales+Australia
2012-07-02 13:00:00,1,07:07 AM,05:07 PM,79,92,0.1,1019,4,9,246,17,Mount+Lewis+New+South+Wales+Australia
2012-07-02 14:00:00,1,07:07 AM,05:07 PM,78,94,0.2,1019,4,9,248,15,Mount+Lewis+New+South+Wales+Australia
