date_time,power generation kwh
2012-07-01 01:00:00,0.0
2012-07-01 02:00:00,0.0
2012-07-01 03:00:00,0.0
2012-07-01 04:00:00,0.0
2012-07-01 05:00:00,0.0
2012-07-01 06:00:00,0.0
2012-07-01 07:00:00,0.0
2012-07-01 08:00:00,0.0
2012-07-01 09:00:00,0.22100000083446503
2012-07-01 10:00:00,0.6370000243186951
2012-07-01 11:00:00,1.7630000114440918
2012-07-01 12:00:00,0.9589999914169312
2012-07-01 13:00:00,2.1100001335144043
2012-07-01 14:00:00,2.187000036239624
2012-07-01 15:00:00,0.28600001335144043
2012-07-01 16:00:00,0.1120000034570694
2012-07-01 17:00:00,0.023000000044703484
2012-07-01 18:00:00,0.0
2012-07-01 19:00:00,0.0
2012-07-01 20:00:00,0.0
2012-07-01 21:00:00,0.0
2012-07-01 22:00:00,0.0
2012-07-01 23:00:00,0.0
2012-07-02 00:00:00,0.0
2012-07-02 01:00:00,0.0
2012-07-02 02:00:00,0.0
2012-07-02 03:00:00,0.0
2012-07-02 04:00:00,0.0
2012-07-02 05:00:00,0.0
2012-07-02 06:00:00,0.0
2012-07-02 07:00:00,0.0
2012-07-02 08:00:00,0.004000000189989805
2012-07-02 09:00:00,0.3619999885559082
2012-07-02 10:00:00,1.4240000247955322
2012-07-02 11:00:00,2.002000093460083
2012-07-02 12:00:00,2.4570000171661377
2012-07-02 13:00:00,2.2150001525878906
2012-07-02 14:00:00,2.0439999103546143
2012-07-02 15:00:00,0.49400001764297485
2012-07-02 16:00:00,0.13300000131130219
2012-07-02 17:00:00,0.02199999988079071
2012-07-02 18:00:00,0.0
2012-07-02 19:00:00,0.0
2012-07-02 20:00:00,0.0
2012-07-02 21:00:00,0.0
2012-07-02 22:00:00,0.0
2012-07-02 23:00:00,0.0
2012-07-03 00:00:00,0.0
2012-07-03 01:00:00,0.0
2012-07-03 02:00:00,0.0
2012-07-03 03:00:00,0.0
2012-07-03 04:00:00,0.0
2012-07-03 05:00:00,0.0
2012-07-03 06:00:00,0.0
2012-07-03 07:00:00,0.0
2012-07-03 08:00:00,0.006000000052154064
2012-07-03 09:00:00,0.31599998474121094
2012-07-03 10:00:00,1.3960000276565552
2012-07-03 11:00:00,1.9530000686645508
2012-07-03 12:00:00,2.428999900817871
2012-07-03 13:00:00,2.616000175476074
2012-07-03 14:00:00,0.746999979019165
2012-07-03 15:00:00,0.49799999594688416
2012-07-03 16:00:00,0.1420000046491623
2012-07-03 17:00:00,0.029000001028180122
2012-07-03 18:00:00,0.0
2012-07-03 19:00:00,0.0
2012-07-03 20:00:00,0.0
2012-07-03 21:00:00,0.0
2012-07-03 22:00:00,0.0
2012-07-03 23:00:00,0.0
2012-07-04 00:00:00,0.0
2012-07-04 01:00:00,0.0
2012-07-04 02:00:00,0.0
2012-07-04 03:00:00,0.0
2012-07-04 04:00:00,0.0
2012-07-04 05:00:00,0.0
2012-07-04 06:00:00,0.0
2012-07-04 07:00:00,0.0
2012-07-04 08:00:00,0.017999999225139618
2012-07-04 09:00:00,0.3920000195503235
2012-07-04 10:00:00,1.065000057220459
2012-07-04 11:00:00,1.5729999542236328
2012-07-04 12:00:00,1.937999963760376
2012-07-04 13:00:00,2.177999973297119
2012-07-04 14:00:00,1.5740000009536743
2012-07-04 15:00:00,0.6309999823570251
2012-07-04 16:00:00,0.14899998903274536
2012-07-04 17:00:00,0.06200000271201134
2012-07-04 18:00:00,0.0
2012-07-04 19:00:00,0.0
2012-07-04 20:00:00,0.0
2012-07-04 21:00:00,0.0
2012-07-04 22:00:00,0.0
2012-07-04 23:00:00,0.0
2012-07-05 00:00:00,0.0
2012-07-05 01:00:00,0.0
2012-07-05 02:00:00,0.0
2012-07-05 03:00:00,0.0
2012-07-05 04:00:00,0.0
2012-07-05 05:00:00,0.0
2012-07-05 06:00:00,0.0
2012-07-05 07:00:00,0.0
2012-07-05 08:00:00,0.041999999433755875
2012-07-05 09:00:00,0.3460000157356262
2012-07-05 10:00:00,0.36000001430511475
2012-07-05 11:00:00,0.6640000343322754
2012-07-05 12:00:00,1.3899999856948853
2012-07-05 13:00:00,2.386000156402588
2012-07-05 14:00:00,1.0
2012-07-05 15:00:00,0.7100000381469727
2012-07-05 16:00:00,0.36000001430511475
2012-07-05 17:00:00,0.07800000160932541
2012-07-05 18:00:00,0.0
2012-07-05 19:00:00,0.0
2012-07-05 20:00:00,0.0
2012-07-05 21:00:00,0.0
2012-07-05 22:00:00,0.0
2012-07-05 23:00:00,0.0
2012-07-06 00:00:00,0.0
2012-07-06 01:00:00,0.0
2012-07-06 02:00:00,0.0
2012-07-06 03:00:00,0.0
2012-07-06 04:00:00,0.0
2012-07-06 05:00:00,0.0
2012-07-06 06:00:00,0.0
2012-07-06 07:00:00,0.0
2012-07-06 08:00:00,0.07800000160932541
2012-07-06 09:00:00,0.18799999356269836
2012-07-06 10:00:00,1.3199999332427979
2012-07-06 11:00:00,0.5339999794960022
2012-07-06 12:00:00,0.6499999761581421
2012-07-06 13:00:00,2.1549999713897705
2012-07-06 14:00:00,2.452000141143799
2012-07-06 15:00:00,0.2720000147819519
2012-07-06 16:00:00,0.10500000417232513
2012-07-06 17:00:00,0.03200000151991844
2012-07-06 18:00:00,0.0
2012-07-06 19:00:00,0.0
2012-07-06 20:00:00,0.0
2012-07-06 21:00:00,0.0
2012-07-06 22:00:00,0.0
2012-07-06 23:00:00,0.0
2012-07-07 00:00:00,0.0
2012-07-07 01:00:00,0.0
2012-07-07 02:00:00,0.0
2012-07-07 03:00:00,0.0
2012-07-07 04:00:00,0.0
2012-07-07 05:00:00,0.0
2012-07-07 06:00:00,0.0
2012-07-07 07:00:00,0.0
2012-07-07 08:00:00,0.03799999877810478
2012-07-07 09:00:00,0.07699999958276749
2012-07-07 10:00:00,0.3019999861717224
2012-07-07 11:00:00,0.5950000286102295
2012-07-07 12:00:00,0.9229999780654907
2012-07-07 13:00:00,0.5830000042915344
2012-07-07 14:00:00,0.546999990940094
2012-07-07 15:00:00,0.5199999809265137
2012-07-07 16:00:00,0.328000009059906
2012-07-07 17:00:00,0.07500000298023224
2012-07-07 18:00:00,0.0
2012-07-07 19:00:00,0.0
2012-07-07 20:00:00,0.0
2012-07-07 21:00:00,0.0
2012-07-07 22:00:00,0.0
2012-07-07 23:00:00,0.0
2012-07-08 00:00:00,0.0
2012-07-08 01:00:00,0.0
2012-07-08 02:00:00,0.0
2012-07-08 03:00:00,0.0
2012-07-08 04:00:00,0.0010000000474974513
2012-07-08 05:00:00,0.0
2012-07-08 06:00:00,0.0
2012-07-08 07:00:00,0.0
2012-07-08 08:00:00,0.003000000026077032
2012-07-08 09:00:00,0.42900002002716064
2012-07-08 10:00:00,1.3659999370574951
2012-07-08 11:00:00,1.9040000438690186
2012-07-08 12:00:00,2.3320000171661377
2012-07-08 13:00:00,2.378999948501587
2012-07-08 14:00:00,1.9609999656677246
2012-07-08 15:00:00,0.4779999852180481
