date_time,power generation kwh
2012-07-01 01:00:00,0.0
2012-07-01 02:00:00,0.0010000000474974513
2012-07-01 03:00:00,0.0
2012-07-01 04:00:00,0.0
2012-07-01 05:00:00,0.0
2012-07-01 06:00:00,0.0
2012-07-01 07:00:00,0.0
2012-07-01 08:00:00,0.02199999988079071
2012-07-01 09:00:00,0.2070000022649765
2012-07-01 10:00:00,0.5900000333786011
2012-07-01 11:00:00,1.2960000038146973
2012-07-01 12:00:00,1.4869999885559082
2012-07-01 13:00:00,0.4959999918937683
2012-07-01 14:00:00,1.9490000009536743
2012-07-01 15:00:00,1.312999963760376
2012-07-01 16:00:00,0.17800000309944153
2012-07-01 17:00:00,0.041999999433755875
2012-07-01 18:00:00,0.0
2012-07-01 19:00:00,0.0
2012-07-01 20:00:00,0.0
2012-07-01 21:00:00,0.0
2012-07-01 22:00:00,0.0
2012-07-01 23:00:00,0.0
2012-07-02 00:00:00,0.0
2012-07-02 01:00:00,0.0
2012-07-02 02:00:00,0.0010000000474974513
2012-07-02 03:00:00,0.0
2012-07-02 04:00:00,0.0
2012-07-02 05:00:00,0.0
2012-07-02 06:00:00,0.0
2012-07-02 07:00:00,0.0
2012-07-02 08:00:00,0.03399999812245369
2012-07-02 09:00:00,0.5730000138282776
2012-07-02 10:00:00,1.5299999713897705
2012-07-02 11:00:00,1.8910000324249268
2012-07-02 12:00:00,1.9170000553131104
2012-07-02 13:00:00,1.6099998950958252
2012-07-02 14:00:00,1.1690000295639038
2012-07-02 15:00:00,1.378000020980835
2012-07-02 16:00:00,0.28299999237060547
2012-07-02 17:00:00,0.09099999815225601
2012-07-02 18:00:00,0.0
2012-07-02 19:00:00,0.0
2012-07-02 20:00:00,0.0
2012-07-02 21:00:00,0.0
2012-07-02 22:00:00,0.0
2012-07-02 23:00:00,0.0010000000474974513
2012-07-03 00:00:00,0.0
2012-07-03 01:00:00,0.0
2012-07-03 02:00:00,0.0
2012-07-03 03:00:00,0.0
2012-07-03 04:00:00,0.0010000000474974513
2012-07-03 05:00:00,0.0
