date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,5,06:49 AM,04:56 PM,46,76,0.0,1015,15,10,298,10,Lake+Haven+New+South+Wales+Australia
2012-07-01 01:00:00,5,06:49 AM,04:56 PM,45,77,0.0,1015,14,10,290,10,Lake+Haven+New+South+Wales+Australia
2012-07-01 02:00:00,5,06:49 AM,04:56 PM,44,78,0.0,1015,14,10,281,11,Lake+Haven+New+South+Wales+Australia
2012-07-01 03:00:00,5,06:49 AM,04:56 PM,44,80,0.0,1015,14,10,273,12,Lake+Haven+New+South+Wales+Australia
2012-07-01 04:00:00,5,06:49 AM,04:56 PM,36,81,0.0,1015,13,10,271,12,Lake+Haven+New+South+Wales+Australia
2012-07-01 05:00:00,5,06:49 AM,04:56 PM,28,83,0.0,1015,13,10,269,12,Lake+Haven+New+South+Wales+Australia
2012-07-01 06:00:00,5,06:49 AM,04:56 PM,20,85,0.0,1015,13,10,267,12,Lake+Haven+New+South+Wales+Australia
2012-07-01 07:00:00,5,06:49 AM,04:56 PM,16,79,0.0,1015,14,10,273,12,Lake+Haven+New+South+Wales+Australia
2012-07-01 08:00:00,5,06:49 AM,04:56 PM,12,73,0.0,1015,15,10,279,11,Lake+Haven+New+South+Wales+Australia
2012-07-01 09:00:00,5,06:49 AM,04:56 PM,9,67,0.0,1015,16,10,285,10,Lake+Haven+New+South+Wales+Australia
2012-07-01 10:00:00,5,06:49 AM,04:56 PM,22,60,0.0,1015,17,10,281,11,Lake+Haven+New+South+Wales+Australia
2012-07-01 11:00:00,5,06:49 AM,04:56 PM,35,54,0.0,1014,17,10,278,11,Lake+Haven+New+South+Wales+Australia
2012-07-01 12:00:00,5,06:49 AM,04:56 PM,48,48,0.0,1013,18,10,274,11,Lake+Haven+New+South+Wales+Australia
2012-07-01 13:00:00,5,06:49 AM,04:56 PM,48,50,0.0,1013,17,10,263,12,Lake+Haven+New+South+Wales+Australia
2012-07-01 14:00:00,5,06:49 AM,04:56 PM,47,51,0.0,1014,17,10,253,14,Lake+Haven+New+South+Wales+Australia
2012-07-01 15:00:00,5,06:49 AM,04:56 PM,46,53,0.0,1014,17,10,242,15,Lake+Haven+New+South+Wales+Australia
2012-07-01 16:00:00,5,06:49 AM,04:56 PM,33,56,0.0,1015,16,10,245,18,Lake+Haven+New+South+Wales+Australia
2012-07-01 17:00:00,5,06:49 AM,04:56 PM,20,60,0.0,1015,14,10,248,21,Lake+Haven+New+South+Wales+Australia
2012-07-01 18:00:00,5,06:49 AM,04:56 PM,7,64,0.0,1016,13,10,251,23,Lake+Haven+New+South+Wales+Australia
2012-07-01 19:00:00,5,06:49 AM,04:56 PM,6,66,0.0,1017,13,10,251,23,Lake+Haven+New+South+Wales+Australia
2012-07-01 20:00:00,5,06:49 AM,04:56 PM,5,68,0.0,1017,12,10,251,23,Lake+Haven+New+South+Wales+Australia
2012-07-01 21:00:00,5,06:49 AM,04:56 PM,5,70,0.0,1017,11,10,252,23,Lake+Haven+New+South+Wales+Australia
2012-07-01 22:00:00,5,06:49 AM,04:56 PM,3,70,0.0,1017,11,10,252,23,Lake+Haven+New+South+Wales+Australia
2012-07-01 23:00:00,5,06:49 AM,04:56 PM,2,71,0.0,1017,11,10,253,23,Lake+Haven+New+South+Wales+Australia
2012-07-02 00:00:00,4,06:49 AM,04:57 PM,0,72,0.0,1017,10,10,254,23,Lake+Haven+New+South+Wales+Australia
2012-07-02 01:00:00,4,06:49 AM,04:57 PM,1,72,0.0,1017,10,10,255,23,Lake+Haven+New+South+Wales+Australia
2012-07-02 02:00:00,4,06:49 AM,04:57 PM,2,71,0.0,1016,10,10,257,23,Lake+Haven+New+South+Wales+Australia
2012-07-02 03:00:00,4,06:49 AM,04:57 PM,4,71,0.0,1016,10,10,258,22,Lake+Haven+New+South+Wales+Australia
2012-07-02 04:00:00,4,06:49 AM,04:57 PM,3,71,0.0,1016,10,10,255,24,Lake+Haven+New+South+Wales+Australia
2012-07-02 05:00:00,4,06:49 AM,04:57 PM,3,72,0.0,1016,10,10,252,26,Lake+Haven+New+South+Wales+Australia
2012-07-02 06:00:00,4,06:49 AM,04:57 PM,3,72,0.0,1017,10,10,249,28,Lake+Haven+New+South+Wales+Australia
2012-07-02 07:00:00,4,06:49 AM,04:57 PM,3,67,0.0,1017,11,10,250,27,Lake+Haven+New+South+Wales+Australia
2012-07-02 08:00:00,4,06:49 AM,04:57 PM,3,63,0.0,1016,12,10,250,25,Lake+Haven+New+South+Wales+Australia
2012-07-02 09:00:00,4,06:49 AM,04:57 PM,3,59,0.0,1016,13,10,251,24,Lake+Haven+New+South+Wales+Australia
2012-07-02 10:00:00,4,06:49 AM,04:57 PM,3,56,0.0,1016,14,10,247,23,Lake+Haven+New+South+Wales+Australia
2012-07-02 11:00:00,4,06:49 AM,04:57 PM,3,53,0.0,1015,15,10,244,21,Lake+Haven+New+South+Wales+Australia
2012-07-02 12:00:00,4,06:49 AM,04:57 PM,4,50,0.0,1015,15,10,240,20,Lake+Haven+New+South+Wales+Australia
2012-07-02 13:00:00,4,06:49 AM,04:57 PM,2,53,0.0,1015,15,10,239,21,Lake+Haven+New+South+Wales+Australia
2012-07-02 14:00:00,4,06:49 AM,04:57 PM,1,55,0.0,1015,15,10,238,22,Lake+Haven+New+South+Wales+Australia
2012-07-02 15:00:00,4,06:49 AM,04:57 PM,0,57,0.0,1016,14,10,237,22,Lake+Haven+New+South+Wales+Australia
2012-07-02 16:00:00,4,06:49 AM,04:57 PM,0,61,0.0,1016,14,10,241,22,Lake+Haven+New+South+Wales+Australia
2012-07-02 17:00:00,4,06:49 AM,04:57 PM,0,65,0.0,1017,13,10,245,22,Lake+Haven+New+South+Wales+Australia
2012-07-02 18:00:00,4,06:49 AM,04:57 PM,0,69,0.0,1018,12,10,249,22,Lake+Haven+New+South+Wales+Australia
2012-07-02 19:00:00,4,06:49 AM,04:57 PM,1,71,0.0,1018,11,10,248,23,Lake+Haven+New+South+Wales+Australia
2012-07-02 20:00:00,4,06:49 AM,04:57 PM,1,73,0.0,1018,11,10,247,23,Lake+Haven+New+South+Wales+Australia
2012-07-02 21:00:00,4,06:49 AM,04:57 PM,2,75,0.0,1018,10,10,247,24,Lake+Haven+New+South+Wales+Australia
2012-07-02 22:00:00,4,06:49 AM,04:57 PM,4,77,0.0,1018,10,10,247,23,Lake+Haven+New+South+Wales+Australia
2012-07-02 23:00:00,4,06:49 AM,04:57 PM,7,78,0.0,1018,10,10,247,23,Lake+Haven+New+South+Wales+Australia
2012-07-03 00:00:00,4,06:49 AM,04:57 PM,9,79,0.0,1019,10,10,248,22,Lake+Haven+New+South+Wales+Australia
2012-07-03 01:00:00,4,06:49 AM,04:57 PM,8,80,0.0,1019,10,10,245,21,Lake+Haven+New+South+Wales+Australia
2012-07-03 02:00:00,4,06:49 AM,04:57 PM,7,80,0.0,1019,9,10,243,21,Lake+Haven+New+South+Wales+Australia
2012-07-03 03:00:00,4,06:49 AM,04:57 PM,6,80,0.0,1019,9,10,241,21,Lake+Haven+New+South+Wales+Australia
2012-07-03 04:00:00,4,06:49 AM,04:57 PM,4,80,0.0,1019,9,10,242,21,Lake+Haven+New+South+Wales+Australia
2012-07-03 05:00:00,4,06:49 AM,04:57 PM,2,80,0.0,1019,9,10,244,21,Lake+Haven+New+South+Wales+Australia
2012-07-03 06:00:00,4,06:49 AM,04:57 PM,0,80,0.0,1019,9,10,245,21,Lake+Haven+New+South+Wales+Australia
2012-07-03 07:00:00,4,06:49 AM,04:57 PM,0,74,0.0,1019,10,10,239,22,Lake+Haven+New+South+Wales+Australia
2012-07-03 08:00:00,4,06:49 AM,04:57 PM,0,67,0.0,1019,11,10,234,23,Lake+Haven+New+South+Wales+Australia
2012-07-03 09:00:00,4,06:49 AM,04:57 PM,0,61,0.0,1019,13,10,228,24,Lake+Haven+New+South+Wales+Australia
2012-07-03 10:00:00,4,06:49 AM,04:57 PM,0,59,0.0,1018,13,10,225,23,Lake+Haven+New+South+Wales+Australia
2012-07-03 11:00:00,4,06:49 AM,04:57 PM,0,57,0.0,1018,14,10,221,22,Lake+Haven+New+South+Wales+Australia
2012-07-03 12:00:00,4,06:49 AM,04:57 PM,0,54,0.0,1017,15,10,218,22,Lake+Haven+New+South+Wales+Australia
2012-07-03 13:00:00,4,06:49 AM,04:57 PM,0,55,0.0,1017,15,10,217,20,Lake+Haven+New+South+Wales+Australia
2012-07-03 14:00:00,4,06:49 AM,04:57 PM,0,56,0.0,1017,15,10,217,19,Lake+Haven+New+South+Wales+Australia
2012-07-03 15:00:00,4,06:49 AM,04:57 PM,0,57,0.0,1017,14,10,216,18,Lake+Haven+New+South+Wales+Australia
2012-07-03 16:00:00,4,06:49 AM,04:57 PM,0,60,0.0,1017,14,10,219,18,Lake+Haven+New+South+Wales+Australia
2012-07-03 17:00:00,4,06:49 AM,04:57 PM,0,62,0.0,1018,13,10,221,19,Lake+Haven+New+South+Wales+Australia
2012-07-03 18:00:00,4,06:49 AM,04:57 PM,0,65,0.0,1018,13,10,224,20,Lake+Haven+New+South+Wales+Australia
2012-07-03 19:00:00,4,06:49 AM,04:57 PM,0,67,0.0,1018,12,10,229,20,Lake+Haven+New+South+Wales+Australia
