date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 19:00:00,4,07:10 AM,05:10 PM,31,69,0.0,1029,12,10,181,2,Lake+Haven+Australia
2012-07-01 20:00:00,4,07:10 AM,05:10 PM,38,70,0.0,1029,12,10,106,2,Lake+Haven+Australia
2012-07-01 21:00:00,4,07:10 AM,05:10 PM,46,72,0.0,1029,12,10,30,1,Lake+Haven+Australia
2012-07-01 22:00:00,4,07:10 AM,05:10 PM,36,75,0.0,1028,12,10,21,3,Lake+Haven+Australia
2012-07-01 23:00:00,4,07:10 AM,05:10 PM,27,78,0.0,1028,11,10,13,4,Lake+Haven+Australia
2012-07-02 00:00:00,4,07:10 AM,05:11 PM,17,81,0.0,1028,10,10,4,6,Lake+Haven+Australia
2012-07-02 01:00:00,4,07:10 AM,05:11 PM,15,81,0.0,1028,10,10,120,6,Lake+Haven+Australia
2012-07-02 02:00:00,4,07:10 AM,05:11 PM,14,81,0.0,1028,10,10,236,7,Lake+Haven+Australia
2012-07-02 03:00:00,4,07:10 AM,05:11 PM,12,81,0.0,1028,9,10,352,8,Lake+Haven+Australia
2012-07-02 04:00:00,4,07:10 AM,05:11 PM,11,81,0.0,1028,9,10,350,8,Lake+Haven+Australia
2012-07-02 05:00:00,4,07:10 AM,05:11 PM,10,80,0.0,1028,9,10,348,8,Lake+Haven+Australia
2012-07-02 06:00:00,4,07:10 AM,05:11 PM,9,80,0.0,1029,9,10,346,9,Lake+Haven+Australia
2012-07-02 07:00:00,4,07:10 AM,05:11 PM,9,73,0.0,1029,11,10,343,9,Lake+Haven+Australia
2012-07-02 08:00:00,4,07:10 AM,05:11 PM,9,65,0.0,1029,13,10,340,8,Lake+Haven+Australia
2012-07-02 09:00:00,4,07:10 AM,05:11 PM,9,58,0.0,1029,15,10,337,8,Lake+Haven+Australia
2012-07-02 10:00:00,4,07:10 AM,05:11 PM,8,55,0.0,1028,16,10,330,8,Lake+Haven+Australia
2012-07-02 11:00:00,4,07:10 AM,05:11 PM,8,51,0.0,1027,17,10,323,8,Lake+Haven+Australia
2012-07-02 12:00:00,4,07:10 AM,05:11 PM,7,47,0.0,1026,17,10,316,7,Lake+Haven+Australia
2012-07-02 13:00:00,4,07:10 AM,05:11 PM,7,53,0.0,1026,16,10,328,6,Lake+Haven+Australia
2012-07-02 14:00:00,4,07:10 AM,05:11 PM,8,59,0.0,1026,14,10,340,4,Lake+Haven+Australia
2012-07-02 15:00:00,4,07:10 AM,05:11 PM,8,65,0.0,1026,12,10,352,3,Lake+Haven+Australia
2012-07-02 16:00:00,4,07:10 AM,05:11 PM,7,65,0.0,1026,12,10,247,3,Lake+Haven+Australia
2012-07-02 17:00:00,4,07:10 AM,05:11 PM,7,65,0.0,1027,11,10,141,3,Lake+Haven+Australia
2012-07-02 18:00:00,4,07:10 AM,05:11 PM,6,66,0.0,1027,11,10,36,3,Lake+Haven+Australia
2012-07-02 19:00:00,4,07:10 AM,05:11 PM,6,68,0.0,1027,11,10,38,4,Lake+Haven+Australia
2012-07-02 20:00:00,4,07:10 AM,05:11 PM,5,71,0.0,1027,10,10,39,5,Lake+Haven+Australia
2012-07-02 21:00:00,4,07:10 AM,05:11 PM,4,74,0.0,1028,10,10,40,6,Lake+Haven+Australia
2012-07-02 22:00:00,4,07:10 AM,05:11 PM,3,74,0.0,1027,10,10,45,6,Lake+Haven+Australia
2012-07-02 23:00:00,4,07:10 AM,05:11 PM,1,74,0.0,1027,10,10,50,7,Lake+Haven+Australia
2012-07-03 00:00:00,4,07:10 AM,05:11 PM,0,75,0.0,1027,9,10,55,8,Lake+Haven+Australia
2012-07-03 01:00:00,4,07:10 AM,05:11 PM,0,76,0.0,1027,9,10,54,8,Lake+Haven+Australia
2012-07-03 02:00:00,4,07:10 AM,05:11 PM,0,77,0.0,1027,9,10,52,8,Lake+Haven+Australia
2012-07-03 03:00:00,4,07:10 AM,05:11 PM,0,78,0.0,1027,9,10,50,8,Lake+Haven+Australia
2012-07-03 04:00:00,4,07:10 AM,05:11 PM,0,78,0.0,1027,9,10,42,9,Lake+Haven+Australia
2012-07-03 05:00:00,4,07:10 AM,05:11 PM,0,78,0.0,1028,9,10,33,10,Lake+Haven+Australia
2012-07-03 06:00:00,4,07:10 AM,05:11 PM,0,77,0.0,1028,9,10,24,11,Lake+Haven+Australia
2012-07-03 07:00:00,4,07:10 AM,05:11 PM,1,71,0.0,1027,11,10,22,10,Lake+Haven+Australia
2012-07-03 08:00:00,4,07:10 AM,05:11 PM,2,65,0.0,1027,13,10,20,10,Lake+Haven+Australia
2012-07-03 09:00:00,4,07:10 AM,05:11 PM,3,59,0.0,1027,15,10,18,10,Lake+Haven+Australia
2012-07-03 10:00:00,4,07:10 AM,05:11 PM,2,55,0.0,1026,15,10,20,11,Lake+Haven+Australia
2012-07-03 11:00:00,4,07:10 AM,05:11 PM,2,51,0.0,1025,16,10,21,12,Lake+Haven+Australia
2012-07-03 12:00:00,4,07:10 AM,05:11 PM,2,47,0.0,1025,17,10,23,13,Lake+Haven+Australia
2012-07-03 13:00:00,4,07:10 AM,05:11 PM,2,52,0.0,1025,16,10,28,12,Lake+Haven+Australia
2012-07-03 14:00:00,4,07:10 AM,05:11 PM,2,56,0.0,1025,14,10,33,10,Lake+Haven+Australia
2012-07-03 15:00:00,4,07:10 AM,05:11 PM,1,61,0.0,1025,13,10,39,9,Lake+Haven+Australia
2012-07-03 16:00:00,4,07:10 AM,05:11 PM,1,63,0.0,1025,12,10,45,10,Lake+Haven+Australia
2012-07-03 17:00:00,4,07:10 AM,05:11 PM,1,65,0.0,1025,12,10,51,11,Lake+Haven+Australia
2012-07-03 18:00:00,4,07:10 AM,05:11 PM,1,66,0.0,1025,11,10,58,12,Lake+Haven+Australia
2012-07-03 19:00:00,4,07:10 AM,05:11 PM,1,68,0.0,1025,11,10,54,12,Lake+Haven+Australia
2012-07-03 20:00:00,4,07:10 AM,05:11 PM,0,70,0.0,1025,10,10,51,12,Lake+Haven+Australia
2012-07-03 21:00:00,4,07:10 AM,05:11 PM,0,72,0.0,1025,10,10,48,12,Lake+Haven+Australia
2012-07-03 22:00:00,4,07:10 AM,05:11 PM,0,73,0.0,1025,9,10,44,12,Lake+Haven+Australia
2012-07-03 23:00:00,4,07:10 AM,05:11 PM,0,75,0.0,1025,9,10,41,12,Lake+Haven+Australia
2012-07-04 00:00:00,4,07:10 AM,05:12 PM,0,76,0.0,1025,9,10,38,13,Lake+Haven+Australia
2012-07-04 01:00:00,4,07:10 AM,05:12 PM,0,75,0.0,1026,8,10,35,12,Lake+Haven+Australia
2012-07-04 02:00:00,4,07:10 AM,05:12 PM,1,74,0.0,1026,8,10,31,12,Lake+Haven+Australia
2012-07-04 03:00:00,4,07:10 AM,05:12 PM,1,74,0.0,1026,7,10,28,12,Lake+Haven+Australia
2012-07-04 04:00:00,4,07:10 AM,05:12 PM,1,73,0.0,1027,7,10,24,13,Lake+Haven+Australia
2012-07-04 05:00:00,4,07:10 AM,05:12 PM,1,72,0.0,1027,7,10,20,14,Lake+Haven+Australia
2012-07-04 06:00:00,4,07:10 AM,05:12 PM,2,71,0.0,1027,7,10,17,15,Lake+Haven+Australia
2012-07-04 07:00:00,4,07:10 AM,05:12 PM,2,65,0.0,1027,9,10,15,14,Lake+Haven+Australia
2012-07-04 08:00:00,4,07:10 AM,05:12 PM,2,59,0.0,1026,11,10,13,13,Lake+Haven+Australia
2012-07-04 09:00:00,4,07:10 AM,05:12 PM,2,53,0.0,1026,14,10,11,12,Lake+Haven+Australia
2012-07-04 10:00:00,4,07:10 AM,05:12 PM,1,49,0.0,1025,14,10,8,12,Lake+Haven+Australia
2012-07-04 11:00:00,4,07:10 AM,05:12 PM,1,45,0.0,1025,15,10,5,12,Lake+Haven+Australia
2012-07-04 12:00:00,4,07:10 AM,05:12 PM,0,41,0.0,1024,16,10,2,12,Lake+Haven+Australia
2012-07-04 13:00:00,4,07:10 AM,05:12 PM,0,45,0.0,1024,15,10,11,11,Lake+Haven+Australia
2012-07-04 14:00:00,4,07:10 AM,05:12 PM,0,50,0.0,1024,14,10,19,11,Lake+Haven+Australia
2012-07-04 15:00:00,4,07:10 AM,05:12 PM,0,54,0.0,1024,12,10,28,10,Lake+Haven+Australia
2012-07-04 16:00:00,4,07:10 AM,05:12 PM,0,57,0.0,1025,12,10,33,11,Lake+Haven+Australia
2012-07-04 17:00:00,4,07:10 AM,05:12 PM,0,59,0.0,1025,11,10,38,12,Lake+Haven+Australia
2012-07-04 18:00:00,4,07:10 AM,05:12 PM,0,61,0.0,1025,10,10,43,13,Lake+Haven+Australia
2012-07-04 19:00:00,4,07:10 AM,05:12 PM,0,65,0.0,1025,10,10,42,13,Lake+Haven+Australia
2012-07-04 20:00:00,4,07:10 AM,05:12 PM,0,68,0.0,1025,10,10,42,13,Lake+Haven+Australia
2012-07-04 21:00:00,4,07:10 AM,05:12 PM,0,71,0.0,1025,10,10,41,13,Lake+Haven+Australia
2012-07-04 22:00:00,4,07:10 AM,05:12 PM,0,70,0.0,1025,9,10,37,13,Lake+Haven+Australia
2012-07-04 23:00:00,4,07:10 AM,05:12 PM,0,70,0.0,1025,9,10,33,13,Lake+Haven+Australia
2012-07-05 00:00:00,4,07:10 AM,05:12 PM,0,70,0.0,1025,8,10,29,13,Lake+Haven+Australia
2012-07-05 01:00:00,4,07:10 AM,05:12 PM,2,70,0.0,1025,8,10,26,14,Lake+Haven+Australia
2012-07-05 02:00:00,4,07:10 AM,05:12 PM,3,71,0.0,1025,8,10,23,14,Lake+Haven+Australia
2012-07-05 03:00:00,4,07:10 AM,05:12 PM,5,71,0.0,1024,8,10,20,14,Lake+Haven+Australia
2012-07-05 04:00:00,4,07:10 AM,05:12 PM,14,71,0.0,1025,8,10,16,15,Lake+Haven+Australia
2012-07-05 05:00:00,4,07:10 AM,05:12 PM,23,72,0.0,1025,8,10,12,15,Lake+Haven+Australia
2012-07-05 06:00:00,4,07:10 AM,05:12 PM,32,72,0.0,1025,7,10,9,16,Lake+Haven+Australia
2012-07-05 07:00:00,4,07:10 AM,05:12 PM,25,64,0.0,1025,10,10,6,17,Lake+Haven+Australia
2012-07-05 08:00:00,4,07:10 AM,05:12 PM,17,56,0.0,1025,12,10,3,17,Lake+Haven+Australia
2012-07-05 09:00:00,4,07:10 AM,05:12 PM,10,48,0.0,1025,14,10,0,17,Lake+Haven+Australia
2012-07-05 10:00:00,4,07:10 AM,05:12 PM,11,45,0.0,1024,15,10,117,18,Lake+Haven+Australia
2012-07-05 11:00:00,4,07:10 AM,05:12 PM,11,41,0.0,1023,16,10,233,18,Lake+Haven+Australia
2012-07-05 12:00:00,4,07:10 AM,05:12 PM,12,38,0.0,1022,18,10,350,18,Lake+Haven+Australia
2012-07-05 13:00:00,4,07:10 AM,05:12 PM,32,43,0.0,1022,16,10,351,17,Lake+Haven+Australia
2012-07-05 14:00:00,4,07:10 AM,05:12 PM,52,48,0.0,1022,15,10,352,15,Lake+Haven+Australia
2012-07-05 15:00:00,4,07:10 AM,05:12 PM,72,53,0.0,1022,14,10,353,13,Lake+Haven+Australia
2012-07-05 16:00:00,4,07:10 AM,05:12 PM,72,54,0.0,1022,13,10,355,13,Lake+Haven+Australia
2012-07-05 17:00:00,4,07:10 AM,05:12 PM,72,54,0.0,1022,13,10,356,13,Lake+Haven+Australia
2012-07-05 18:00:00,4,07:10 AM,05:12 PM,72,55,0.0,1023,12,10,358,13,Lake+Haven+Australia
2012-07-05 19:00:00,4,07:10 AM,05:12 PM,71,55,0.0,1023,12,10,357,13,Lake+Haven+Australia
2012-07-05 20:00:00,4,07:10 AM,05:12 PM,71,55,0.0,1023,12,10,356,14,Lake+Haven+Australia
2012-07-05 21:00:00,4,07:10 AM,05:12 PM,70,55,0.0,1023,12,10,355,14,Lake+Haven+Australia
2012-07-05 22:00:00,4,07:10 AM,05:12 PM,69,56,0.0,1023,11,10,353,14,Lake+Haven+Australia
2012-07-05 23:00:00,4,07:10 AM,05:12 PM,68,56,0.0,1023,11,10,352,14,Lake+Haven+Australia
2012-07-06 00:00:00,3,07:10 AM,05:13 PM,67,56,0.0,1023,11,10,350,14,Lake+Haven+Australia
2012-07-06 01:00:00,3,07:10 AM,05:13 PM,65,57,0.0,1022,11,10,348,15,Lake+Haven+Australia
2012-07-06 02:00:00,3,07:10 AM,05:13 PM,63,58,0.0,1022,10,10,346,15,Lake+Haven+Australia
2012-07-06 03:00:00,3,07:10 AM,05:13 PM,61,58,0.0,1022,10,10,343,16,Lake+Haven+Australia
2012-07-06 04:00:00,3,07:10 AM,05:13 PM,58,59,0.0,1022,9,10,338,16,Lake+Haven+Australia
2012-07-06 05:00:00,3,07:10 AM,05:13 PM,54,61,0.0,1022,9,10,334,17,Lake+Haven+Australia
2012-07-06 06:00:00,3,07:10 AM,05:13 PM,51,62,0.0,1022,8,10,329,18,Lake+Haven+Australia
2012-07-06 07:00:00,3,07:10 AM,05:13 PM,36,57,0.0,1022,10,10,329,17,Lake+Haven+Australia
2012-07-06 08:00:00,3,07:10 AM,05:13 PM,21,53,0.0,1021,12,10,329,17,Lake+Haven+Australia
2012-07-06 09:00:00,3,07:10 AM,05:13 PM,7,48,0.0,1020,14,10,329,17,Lake+Haven+Australia
2012-07-06 10:00:00,3,07:10 AM,05:13 PM,9,45,0.0,1020,15,10,324,16,Lake+Haven+Australia
2012-07-06 11:00:00,3,07:10 AM,05:13 PM,12,43,0.0,1019,17,10,320,16,Lake+Haven+Australia
2012-07-06 12:00:00,3,07:10 AM,05:13 PM,14,40,0.0,1018,18,10,316,16,Lake+Haven+Australia
2012-07-06 13:00:00,3,07:10 AM,05:13 PM,26,46,0.0,1018,17,10,314,14,Lake+Haven+Australia
2012-07-06 14:00:00,3,07:10 AM,05:13 PM,37,52,0.0,1018,15,10,312,12,Lake+Haven+Australia
2012-07-06 15:00:00,3,07:10 AM,05:13 PM,49,58,0.0,1018,14,10,309,10,Lake+Haven+Australia
2012-07-06 16:00:00,3,07:10 AM,05:13 PM,66,61,0.0,1018,13,7,309,10,Lake+Haven+Australia
2012-07-06 17:00:00,3,07:10 AM,05:13 PM,83,64,0.1,1018,13,5,309,10,Lake+Haven+Australia
2012-07-06 18:00:00,3,07:10 AM,05:13 PM,100,66,0.1,1019,13,2,309,10,Lake+Haven+Australia
2012-07-06 19:00:00,3,07:10 AM,05:13 PM,100,68,0.1,1019,13,2,307,10,Lake+Haven+Australia
2012-07-06 20:00:00,3,07:10 AM,05:13 PM,100,69,0.1,1019,13,2,305,9,Lake+Haven+Australia
2012-07-06 21:00:00,3,07:10 AM,05:13 PM,100,70,0.1,1019,12,2,303,9,Lake+Haven+Australia
2012-07-06 22:00:00,3,07:10 AM,05:13 PM,100,72,0.1,1019,12,2,301,9,Lake+Haven+Australia
2012-07-06 23:00:00,3,07:10 AM,05:13 PM,100,73,0.1,1019,12,2,298,9,Lake+Haven+Australia
2012-07-07 00:00:00,3,07:10 AM,05:13 PM,100,75,0.1,1019,12,1,295,9,Lake+Haven+Australia
2012-07-07 01:00:00,3,07:10 AM,05:13 PM,100,77,0.0,1019,12,1,291,8,Lake+Haven+Australia
2012-07-07 02:00:00,3,07:10 AM,05:13 PM,100,80,0.0,1019,12,1,287,8,Lake+Haven+Australia
2012-07-07 03:00:00,3,07:10 AM,05:13 PM,100,83,0.1,1019,12,1,282,8,Lake+Haven+Australia
2012-07-07 04:00:00,3,07:10 AM,05:13 PM,100,88,0.0,1019,12,1,273,7,Lake+Haven+Australia
2012-07-07 05:00:00,3,07:10 AM,05:13 PM,100,94,0.0,1018,11,0,265,7,Lake+Haven+Australia
2012-07-07 06:00:00,3,07:10 AM,05:13 PM,100,99,0.0,1018,11,0,256,6,Lake+Haven+Australia
2012-07-07 07:00:00,3,07:10 AM,05:13 PM,76,92,0.0,1018,12,3,248,6,Lake+Haven+Australia
2012-07-07 08:00:00,3,07:10 AM,05:13 PM,53,85,0.0,1018,13,7,239,6,Lake+Haven+Australia
2012-07-07 09:00:00,3,07:10 AM,05:13 PM,29,77,0.0,1018,14,10,231,5,Lake+Haven+Australia
2012-07-07 10:00:00,3,07:10 AM,05:13 PM,40,71,0.0,1017,15,10,238,7,Lake+Haven+Australia
2012-07-07 11:00:00,3,07:10 AM,05:13 PM,50,65,0.1,1017,15,10,245,9,Lake+Haven+Australia
2012-07-07 12:00:00,3,07:10 AM,05:13 PM,60,59,0.1,1016,16,10,253,11,Lake+Haven+Australia
2012-07-07 13:00:00,3,07:10 AM,05:13 PM,51,62,0.0,1016,15,10,244,10,Lake+Haven+Australia
2012-07-07 14:00:00,3,07:10 AM,05:13 PM,42,65,0.0,1016,14,10,235,10,Lake+Haven+Australia
2012-07-07 15:00:00,3,07:10 AM,05:13 PM,33,68,0.0,1016,13,10,226,9,Lake+Haven+Australia
2012-07-07 16:00:00,3,07:10 AM,05:13 PM,29,72,0.0,1016,12,10,213,9,Lake+Haven+Australia
2012-07-07 17:00:00,3,07:10 AM,05:13 PM,24,77,0.0,1017,11,10,200,10,Lake+Haven+Australia
2012-07-07 18:00:00,3,07:10 AM,05:13 PM,20,81,0.0,1018,10,10,187,10,Lake+Haven+Australia
2012-07-07 19:00:00,3,07:10 AM,05:13 PM,22,81,0.0,1018,10,10,187,10,Lake+Haven+Australia
2012-07-07 20:00:00,3,07:10 AM,05:13 PM,24,81,0.0,1018,10,10,188,11,Lake+Haven+Australia
2012-07-07 21:00:00,3,07:10 AM,05:13 PM,27,82,0.0,1018,10,10,188,11,Lake+Haven+Australia
2012-07-07 22:00:00,3,07:10 AM,05:13 PM,29,82,0.0,1018,9,10,188,11,Lake+Haven+Australia
2012-07-07 23:00:00,3,07:10 AM,05:13 PM,32,83,0.0,1018,9,10,189,12,Lake+Haven+Australia
2012-07-08 00:00:00,3,07:09 AM,05:14 PM,35,83,0.0,1018,9,10,190,12,Lake+Haven+Australia
2012-07-08 01:00:00,3,07:09 AM,05:14 PM,40,84,0.0,1018,9,10,190,13,Lake+Haven+Australia
2012-07-08 02:00:00,3,07:09 AM,05:14 PM,44,84,0.0,1018,9,10,191,14,Lake+Haven+Australia
2012-07-08 03:00:00,3,07:09 AM,05:14 PM,49,85,0.0,1018,8,10,192,14,Lake+Haven+Australia
2012-07-08 04:00:00,3,07:09 AM,05:14 PM,58,87,0.0,1018,8,10,194,16,Lake+Haven+Australia
2012-07-08 05:00:00,3,07:09 AM,05:14 PM,68,88,0.0,1019,8,10,196,17,Lake+Haven+Australia
2012-07-08 06:00:00,3,07:09 AM,05:14 PM,77,89,0.0,1019,7,10,198,19,Lake+Haven+Australia
2012-07-08 07:00:00,3,07:09 AM,05:14 PM,71,84,0.0,1020,8,10,186,20,Lake+Haven+Australia
2012-07-08 08:00:00,3,07:09 AM,05:14 PM,65,78,0.0,1020,9,10,173,20,Lake+Haven+Australia
2012-07-08 09:00:00,3,07:09 AM,05:14 PM,59,72,0.0,1021,10,10,161,21,Lake+Haven+Australia
2012-07-08 10:00:00,3,07:09 AM,05:14 PM,54,68,0.0,1021,10,10,162,22,Lake+Haven+Australia
2012-07-08 11:00:00,3,07:09 AM,05:14 PM,50,63,0.0,1020,11,10,164,22,Lake+Haven+Australia
2012-07-08 12:00:00,3,07:09 AM,05:14 PM,45,59,0.0,1020,12,10,165,22,Lake+Haven+Australia
2012-07-08 13:00:00,3,07:09 AM,05:14 PM,38,65,0.0,1020,11,10,161,20,Lake+Haven+Australia
2012-07-08 14:00:00,3,07:09 AM,05:14 PM,32,71,0.0,1020,10,10,156,17,Lake+Haven+Australia
2012-07-08 15:00:00,3,07:09 AM,05:14 PM,26,77,0.0,1020,9,10,152,14,Lake+Haven+Australia
2012-07-08 16:00:00,3,07:09 AM,05:14 PM,19,81,0.0,1021,8,10,154,13,Lake+Haven+Australia
2012-07-08 17:00:00,3,07:09 AM,05:14 PM,12,86,0.0,1022,7,10,157,12,Lake+Haven+Australia
2012-07-08 18:00:00,3,07:09 AM,05:14 PM,5,91,0.0,1024,7,10,159,12,Lake+Haven+Australia
2012-07-08 19:00:00,3,07:09 AM,05:14 PM,7,92,0.0,1024,6,7,163,11,Lake+Haven+Australia
2012-07-08 20:00:00,3,07:09 AM,05:14 PM,8,93,0.0,1024,6,5,167,11,Lake+Haven+Australia
2012-07-08 21:00:00,3,07:09 AM,05:14 PM,10,94,0.0,1025,5,2,171,10,Lake+Haven+Australia
2012-07-08 22:00:00,3,07:09 AM,05:14 PM,10,94,0.0,1024,5,5,165,10,Lake+Haven+Australia
2012-07-08 23:00:00,3,07:09 AM,05:14 PM,9,94,0.0,1024,5,7,158,10,Lake+Haven+Australia
2012-07-09 00:00:00,3,07:09 AM,05:14 PM,9,93,0.0,1024,5,10,152,10,Lake+Haven+Australia
2012-07-09 01:00:00,3,07:09 AM,05:14 PM,9,93,0.0,1024,5,10,142,10,Lake+Haven+Australia
2012-07-09 02:00:00,3,07:09 AM,05:14 PM,9,92,0.0,1024,5,10,132,10,Lake+Haven+Australia
2012-07-09 03:00:00,3,07:09 AM,05:14 PM,9,92,0.0,1024,5,10,122,10,Lake+Haven+Australia
2012-07-09 04:00:00,3,07:09 AM,05:14 PM,9,91,0.0,1024,5,10,112,10,Lake+Haven+Australia
2012-07-09 05:00:00,3,07:09 AM,05:14 PM,9,90,0.0,1024,5,10,102,10,Lake+Haven+Australia
2012-07-09 06:00:00,3,07:09 AM,05:14 PM,9,90,0.0,1024,5,10,92,10,Lake+Haven+Australia
2012-07-09 07:00:00,3,07:09 AM,05:14 PM,10,81,0.0,1024,7,10,83,11,Lake+Haven+Australia
2012-07-09 08:00:00,3,07:09 AM,05:14 PM,12,72,0.0,1023,9,10,73,12,Lake+Haven+Australia
2012-07-09 09:00:00,3,07:09 AM,05:14 PM,14,62,0.0,1023,11,10,64,14,Lake+Haven+Australia
2012-07-09 10:00:00,3,07:09 AM,05:14 PM,12,60,0.0,1022,11,10,66,14,Lake+Haven+Australia
2012-07-09 11:00:00,3,07:09 AM,05:14 PM,10,57,0.0,1021,12,10,67,14,Lake+Haven+Australia
2012-07-09 12:00:00,3,07:09 AM,05:14 PM,9,54,0.0,1020,12,10,68,14,Lake+Haven+Australia
2012-07-09 13:00:00,3,07:09 AM,05:14 PM,19,58,0.0,1020,11,10,71,13,Lake+Haven+Australia
2012-07-09 14:00:00,3,07:09 AM,05:14 PM,30,63,0.0,1020,10,10,73,12,Lake+Haven+Australia
2012-07-09 15:00:00,3,07:09 AM,05:14 PM,40,68,0.0,1020,10,10,76,10,Lake+Haven+Australia
2012-07-09 16:00:00,3,07:09 AM,05:14 PM,47,71,0.0,1019,9,10,75,12,Lake+Haven+Australia
2012-07-09 17:00:00,3,07:09 AM,05:14 PM,53,73,0.0,1019,8,10,75,13,Lake+Haven+Australia
2012-07-09 18:00:00,3,07:09 AM,05:14 PM,59,76,0.0,1019,8,10,74,14,Lake+Haven+Australia
2012-07-09 19:00:00,3,07:09 AM,05:14 PM,50,78,0.0,1019,7,10,69,14,Lake+Haven+Australia
2012-07-09 20:00:00,3,07:09 AM,05:14 PM,41,80,0.0,1019,7,10,64,14,Lake+Haven+Australia
2012-07-09 21:00:00,3,07:09 AM,05:14 PM,32,81,0.0,1019,7,10,59,14,Lake+Haven+Australia
2012-07-09 22:00:00,3,07:09 AM,05:14 PM,40,80,0.0,1018,7,10,51,14,Lake+Haven+Australia
2012-07-09 23:00:00,3,07:09 AM,05:14 PM,48,80,0.0,1017,7,10,43,15,Lake+Haven+Australia
2012-07-10 00:00:00,3,07:09 AM,05:15 PM,55,79,0.0,1016,7,10,35,15,Lake+Haven+Australia
2012-07-10 01:00:00,3,07:09 AM,05:15 PM,42,76,0.0,1014,7,10,37,15,Lake+Haven+Australia
2012-07-10 02:00:00,3,07:09 AM,05:15 PM,30,74,0.0,1013,7,10,40,15,Lake+Haven+Australia
2012-07-10 03:00:00,3,07:09 AM,05:15 PM,17,71,0.0,1012,7,10,42,15,Lake+Haven+Australia
2012-07-10 04:00:00,3,07:09 AM,05:15 PM,25,73,0.0,1012,7,10,41,15,Lake+Haven+Australia
2012-07-10 05:00:00,3,07:09 AM,05:15 PM,33,75,0.0,1012,7,10,40,15,Lake+Haven+Australia
2012-07-10 06:00:00,3,07:09 AM,05:15 PM,42,77,0.0,1012,6,10,38,15,Lake+Haven+Australia
2012-07-10 07:00:00,3,07:09 AM,05:15 PM,53,77,0.0,1011,7,10,35,15,Lake+Haven+Australia
2012-07-10 08:00:00,3,07:09 AM,05:15 PM,65,77,0.0,1010,8,10,31,15,Lake+Haven+Australia
2012-07-10 09:00:00,3,07:09 AM,05:15 PM,77,76,0.0,1009,9,10,28,15,Lake+Haven+Australia
2012-07-10 10:00:00,3,07:09 AM,05:15 PM,84,78,0.0,1008,10,7,133,15,Lake+Haven+Australia
2012-07-10 11:00:00,3,07:09 AM,05:15 PM,92,79,0.1,1007,10,5,238,14,Lake+Haven+Australia
2012-07-10 12:00:00,3,07:09 AM,05:15 PM,100,80,0.1,1005,11,2,343,14,Lake+Haven+Australia
2012-07-10 13:00:00,3,07:09 AM,05:15 PM,100,84,0.1,1005,10,4,330,10,Lake+Haven+Australia
2012-07-10 14:00:00,3,07:09 AM,05:15 PM,100,89,0.7,1005,10,7,318,7,Lake+Haven+Australia
