date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,07:02 AM,04:57 PM,35,75,0.0,1015,11,10,264,12,Bexley+North+New+South+Wales+Australia
2012-07-01 01:00:00,4,07:02 AM,04:57 PM,27,77,0.0,1015,10,10,273,11,Bexley+North+New+South+Wales+Australia
2012-07-01 02:00:00,4,07:02 AM,04:57 PM,18,78,0.0,1015,10,10,281,9,Bexley+North+New+South+Wales+Australia
2012-07-01 03:00:00,4,07:02 AM,04:57 PM,10,80,0.0,1015,10,10,290,8,Bexley+North+New+South+Wales+Australia
2012-07-01 04:00:00,4,07:02 AM,04:57 PM,10,81,0.0,1015,9,10,287,10,Bexley+North+New+South+Wales+Australia
2012-07-01 05:00:00,4,07:02 AM,04:57 PM,11,82,0.0,1015,9,10,284,11,Bexley+North+New+South+Wales+Australia
2012-07-01 06:00:00,4,07:02 AM,04:57 PM,11,83,0.0,1015,9,10,281,13,Bexley+North+New+South+Wales+Australia
2012-07-01 07:00:00,4,07:02 AM,04:57 PM,9,76,0.0,1015,10,10,283,14,Bexley+North+New+South+Wales+Australia
2012-07-01 08:00:00,4,07:02 AM,04:57 PM,7,69,0.0,1015,11,10,285,14,Bexley+North+New+South+Wales+Australia
2012-07-01 09:00:00,4,07:02 AM,04:57 PM,6,62,0.0,1015,12,10,288,15,Bexley+North+New+South+Wales+Australia
2012-07-01 10:00:00,4,07:02 AM,04:57 PM,24,57,0.0,1015,13,10,287,16,Bexley+North+New+South+Wales+Australia
2012-07-01 11:00:00,4,07:02 AM,04:57 PM,42,52,0.0,1014,14,10,285,18,Bexley+North+New+South+Wales+Australia
2012-07-01 12:00:00,4,07:02 AM,04:57 PM,61,47,0.0,1013,15,10,284,19,Bexley+North+New+South+Wales+Australia
2012-07-01 13:00:00,4,07:02 AM,04:57 PM,47,48,0.0,1013,14,10,280,20,Bexley+North+New+South+Wales+Australia
2012-07-01 14:00:00,4,07:02 AM,04:57 PM,32,49,0.0,1013,14,10,275,21,Bexley+North+New+South+Wales+Australia
2012-07-01 15:00:00,4,07:02 AM,04:57 PM,18,50,0.0,1014,14,10,271,22,Bexley+North+New+South+Wales+Australia
2012-07-01 16:00:00,4,07:02 AM,04:57 PM,14,55,0.0,1014,12,10,273,21,Bexley+North+New+South+Wales+Australia
