date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,5,06:37 AM,05:04 PM,0,82,0.0,1017,13,10,280,9,Cowan+New+South+Wales+Australia
2012-07-01 01:00:00,5,06:37 AM,05:04 PM,1,83,0.0,1016,13,10,274,9,Cowan+New+South+Wales+Australia
2012-07-01 02:00:00,5,06:37 AM,05:04 PM,1,84,0.0,1016,13,10,269,8,Cowan+New+South+Wales+Australia
2012-07-01 03:00:00,5,06:37 AM,05:04 PM,2,85,0.0,1016,12,10,263,8,Cowan+New+South+Wales+Australia
2012-07-01 04:00:00,5,06:37 AM,05:04 PM,3,85,0.0,1017,12,10,264,9,Cowan+New+South+Wales+Australia
2012-07-01 05:00:00,5,06:37 AM,05:04 PM,3,84,0.0,1017,12,10,264,9,Cowan+New+South+Wales+Australia
2012-07-01 06:00:00,5,06:37 AM,05:04 PM,4,84,0.0,1017,12,10,265,10,Cowan+New+South+Wales+Australia
2012-07-01 07:00:00,5,06:37 AM,05:04 PM,6,81,0.0,1017,14,10,271,9,Cowan+New+South+Wales+Australia
2012-07-01 08:00:00,5,06:37 AM,05:04 PM,9,78,0.0,1017,16,10,278,7,Cowan+New+South+Wales+Australia
2012-07-01 09:00:00,5,06:37 AM,05:04 PM,11,75,0.0,1017,18,10,285,5,Cowan+New+South+Wales+Australia
2012-07-01 10:00:00,5,06:37 AM,05:04 PM,17,72,0.0,1016,19,10,287,6,Cowan+New+South+Wales+Australia
2012-07-01 11:00:00,5,06:37 AM,05:04 PM,23,69,0.1,1016,20,9,290,6,Cowan+New+South+Wales+Australia
2012-07-01 12:00:00,5,06:37 AM,05:04 PM,28,66,0.1,1015,21,9,292,7,Cowan+New+South+Wales+Australia
2012-07-01 13:00:00,5,06:37 AM,05:04 PM,26,69,0.0,1015,20,9,291,6,Cowan+New+South+Wales+Australia
2012-07-01 14:00:00,5,06:37 AM,05:04 PM,24,72,0.2,1015,19,9,290,6,Cowan+New+South+Wales+Australia
2012-07-01 15:00:00,5,06:37 AM,05:04 PM,22,76,0.3,1015,19,9,290,5,Cowan+New+South+Wales+Australia
2012-07-01 16:00:00,5,06:37 AM,05:04 PM,25,77,0.2,1015,17,9,274,9,Cowan+New+South+Wales+Australia
2012-07-01 17:00:00,5,06:37 AM,05:04 PM,27,79,0.1,1016,16,9,259,13,Cowan+New+South+Wales+Australia
2012-07-01 18:00:00,5,06:37 AM,05:04 PM,29,81,0.1,1017,15,9,243,17,Cowan+New+South+Wales+Australia
2012-07-01 19:00:00,5,06:37 AM,05:04 PM,20,81,0.0,1017,14,9,241,20,Cowan+New+South+Wales+Australia
2012-07-01 20:00:00,5,06:37 AM,05:04 PM,10,82,0.0,1018,13,10,239,23,Cowan+New+South+Wales+Australia
2012-07-01 21:00:00,5,06:37 AM,05:04 PM,0,82,0.0,1018,13,10,237,26,Cowan+New+South+Wales+Australia
2012-07-01 22:00:00,5,06:37 AM,05:04 PM,0,81,0.0,1018,12,10,237,25,Cowan+New+South+Wales+Australia
2012-07-01 23:00:00,5,06:37 AM,05:04 PM,0,79,0.0,1018,12,10,237,24,Cowan+New+South+Wales+Australia
2012-07-02 00:00:00,4,06:37 AM,05:05 PM,0,78,0.0,1019,12,10,238,23,Cowan+New+South+Wales+Australia
2012-07-02 01:00:00,4,06:37 AM,05:05 PM,0,77,0.0,1019,11,10,238,22,Cowan+New+South+Wales+Australia
2012-07-02 02:00:00,4,06:37 AM,05:05 PM,0,76,0.0,1019,10,10,239,21,Cowan+New+South+Wales+Australia
2012-07-02 03:00:00,4,06:37 AM,05:05 PM,0,76,0.0,1019,10,10,240,19,Cowan+New+South+Wales+Australia
2012-07-02 04:00:00,4,06:37 AM,05:05 PM,0,76,0.0,1019,9,10,240,20,Cowan+New+South+Wales+Australia
2012-07-02 05:00:00,4,06:37 AM,05:05 PM,0,76,0.0,1020,9,10,240,21,Cowan+New+South+Wales+Australia
2012-07-02 06:00:00,4,06:37 AM,05:05 PM,0,76,0.0,1020,9,10,240,21,Cowan+New+South+Wales+Australia
