date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,3,06:43 AM,05:06 PM,54,94,0.0,1017,8,2,280,8,Killarney+Vale+Australia
2012-07-01 01:00:00,3,06:43 AM,05:06 PM,70,95,0.0,1017,8,1,274,8,Killarney+Vale+Australia
2012-07-01 02:00:00,3,06:43 AM,05:06 PM,85,96,0.0,1017,8,1,269,7,Killarney+Vale+Australia
2012-07-01 03:00:00,3,06:43 AM,05:06 PM,100,97,0.0,1017,7,0,264,7,Killarney+Vale+Australia
2012-07-01 04:00:00,3,06:43 AM,05:06 PM,100,97,0.0,1017,7,0,262,7,Killarney+Vale+Australia
2012-07-01 05:00:00,3,06:43 AM,05:06 PM,100,98,0.0,1018,7,0,261,8,Killarney+Vale+Australia
2012-07-01 06:00:00,3,06:43 AM,05:06 PM,100,98,0.0,1018,7,0,260,8,Killarney+Vale+Australia
2012-07-01 07:00:00,3,06:43 AM,05:06 PM,71,89,0.0,1018,9,3,269,9,Killarney+Vale+Australia
2012-07-01 08:00:00,3,06:43 AM,05:06 PM,41,81,0.0,1018,11,7,279,9,Killarney+Vale+Australia
2012-07-01 09:00:00,3,06:43 AM,05:06 PM,12,73,0.0,1018,13,10,288,10,Killarney+Vale+Australia
2012-07-01 10:00:00,3,06:43 AM,05:06 PM,15,70,0.0,1017,14,10,282,13,Killarney+Vale+Australia
2012-07-01 11:00:00,3,06:43 AM,05:06 PM,18,68,0.1,1016,15,9,275,17,Killarney+Vale+Australia
2012-07-01 12:00:00,3,06:43 AM,05:06 PM,21,65,0.2,1015,15,9,269,20,Killarney+Vale+Australia
2012-07-01 13:00:00,3,06:43 AM,05:06 PM,23,68,0.1,1015,14,9,265,18,Killarney+Vale+Australia
2012-07-01 14:00:00,3,06:43 AM,05:06 PM,26,70,0.0,1015,13,10,262,15,Killarney+Vale+Australia
2012-07-01 15:00:00,3,06:43 AM,05:06 PM,28,72,0.0,1016,13,10,258,13,Killarney+Vale+Australia
2012-07-01 16:00:00,3,06:43 AM,05:06 PM,25,79,0.0,1016,11,10,254,13,Killarney+Vale+Australia
2012-07-01 17:00:00,3,06:43 AM,05:06 PM,23,86,0.0,1017,9,10,249,14,Killarney+Vale+Australia
2012-07-01 18:00:00,3,06:43 AM,05:06 PM,20,92,0.0,1018,8,10,245,14,Killarney+Vale+Australia
2012-07-01 19:00:00,3,06:43 AM,05:06 PM,16,91,0.0,1019,7,10,244,14,Killarney+Vale+Australia
2012-07-01 20:00:00,3,06:43 AM,05:06 PM,12,90,0.0,1019,6,10,244,14,Killarney+Vale+Australia
2012-07-01 21:00:00,3,06:43 AM,05:06 PM,7,89,0.0,1020,6,10,244,13,Killarney+Vale+Australia
2012-07-01 22:00:00,3,06:43 AM,05:06 PM,7,89,0.0,1020,5,10,240,14,Killarney+Vale+Australia
2012-07-01 23:00:00,3,06:43 AM,05:06 PM,8,89,0.0,1020,5,10,237,14,Killarney+Vale+Australia
2012-07-02 00:00:00,3,06:43 AM,05:06 PM,8,89,0.0,1020,5,10,234,14,Killarney+Vale+Australia
2012-07-02 01:00:00,3,06:43 AM,05:06 PM,7,89,0.0,1020,4,10,238,14,Killarney+Vale+Australia
2012-07-02 02:00:00,3,06:43 AM,05:06 PM,7,89,0.0,1020,4,10,242,14,Killarney+Vale+Australia
2012-07-02 03:00:00,3,06:43 AM,05:06 PM,7,89,0.0,1020,3,10,247,13,Killarney+Vale+Australia
2012-07-02 04:00:00,3,06:43 AM,05:06 PM,14,90,0.0,1020,3,10,245,14,Killarney+Vale+Australia
2012-07-02 05:00:00,3,06:43 AM,05:06 PM,22,92,0.0,1021,3,10,244,14,Killarney+Vale+Australia
2012-07-02 06:00:00,3,06:43 AM,05:06 PM,29,93,0.0,1021,2,10,243,14,Killarney+Vale+Australia
2012-07-02 07:00:00,3,06:43 AM,05:06 PM,19,83,0.0,1021,4,10,241,15,Killarney+Vale+Australia
2012-07-02 08:00:00,3,06:43 AM,05:06 PM,10,73,0.0,1021,6,10,240,16,Killarney+Vale+Australia
2012-07-02 09:00:00,3,06:43 AM,05:06 PM,0,64,0.0,1020,9,10,238,16,Killarney+Vale+Australia
2012-07-02 10:00:00,3,06:43 AM,05:06 PM,0,61,0.0,1019,10,10,239,18,Killarney+Vale+Australia
2012-07-02 11:00:00,3,06:43 AM,05:06 PM,0,58,0.0,1019,11,10,240,21,Killarney+Vale+Australia
2012-07-02 12:00:00,3,06:43 AM,05:06 PM,0,55,0.0,1018,12,10,241,23,Killarney+Vale+Australia
2012-07-02 13:00:00,3,06:43 AM,05:06 PM,0,58,0.0,1018,11,10,245,21,Killarney+Vale+Australia
2012-07-02 14:00:00,3,06:43 AM,05:06 PM,0,61,0.0,1018,10,10,249,18,Killarney+Vale+Australia
2012-07-02 15:00:00,3,06:43 AM,05:06 PM,0,64,0.0,1018,10,10,253,15,Killarney+Vale+Australia
2012-07-02 16:00:00,3,06:43 AM,05:06 PM,1,72,0.0,1018,8,10,248,15,Killarney+Vale+Australia
2012-07-02 17:00:00,3,06:43 AM,05:06 PM,2,80,0.0,1019,7,10,243,15,Killarney+Vale+Australia
2012-07-02 18:00:00,3,06:43 AM,05:06 PM,4,88,0.0,1019,5,10,238,15,Killarney+Vale+Australia
2012-07-02 19:00:00,3,06:43 AM,05:06 PM,9,89,0.0,1020,5,10,234,16,Killarney+Vale+Australia
2012-07-02 20:00:00,3,06:43 AM,05:06 PM,14,91,0.0,1020,4,10,231,16,Killarney+Vale+Australia
2012-07-02 21:00:00,3,06:43 AM,05:06 PM,20,92,0.0,1021,4,10,227,16,Killarney+Vale+Australia
2012-07-02 22:00:00,3,06:43 AM,05:06 PM,28,94,0.0,1021,4,7,224,15,Killarney+Vale+Australia
2012-07-02 23:00:00,3,06:43 AM,05:06 PM,36,95,0.0,1021,3,5,221,13,Killarney+Vale+Australia
2012-07-03 00:00:00,2,06:43 AM,05:07 PM,44,97,0.0,1021,3,2,218,12,Killarney+Vale+Australia
2012-07-03 01:00:00,2,06:43 AM,05:07 PM,43,97,0.0,1021,2,2,220,12,Killarney+Vale+Australia
2012-07-03 02:00:00,2,06:43 AM,05:07 PM,41,97,0.0,1021,2,2,221,13,Killarney+Vale+Australia
2012-07-03 03:00:00,2,06:43 AM,05:07 PM,40,97,0.0,1021,2,2,222,13,Killarney+Vale+Australia
