date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,07:01 AM,04:58 PM,46,83,0.0,1015,9,10,274,8,Galston+New+South+Wales+Australia
2012-07-01 01:00:00,4,07:01 AM,04:58 PM,34,84,0.0,1015,9,10,284,7,Galston+New+South+Wales+Australia
2012-07-01 02:00:00,4,07:01 AM,04:58 PM,21,85,0.0,1015,8,10,294,6,Galston+New+South+Wales+Australia
2012-07-01 03:00:00,4,07:01 AM,04:58 PM,9,86,0.0,1015,8,10,305,5,Galston+New+South+Wales+Australia
2012-07-01 04:00:00,4,07:01 AM,04:58 PM,10,87,0.0,1015,8,10,297,6,Galston+New+South+Wales+Australia
2012-07-01 05:00:00,4,07:01 AM,04:58 PM,10,88,0.0,1015,7,10,290,7,Galston+New+South+Wales+Australia
2012-07-01 06:00:00,4,07:01 AM,04:58 PM,10,89,0.0,1015,7,10,282,9,Galston+New+South+Wales+Australia
2012-07-01 07:00:00,4,07:01 AM,04:58 PM,9,79,0.0,1015,9,10,286,9,Galston+New+South+Wales+Australia
2012-07-01 08:00:00,4,07:01 AM,04:58 PM,7,69,0.0,1015,10,10,290,10,Galston+New+South+Wales+Australia
2012-07-01 09:00:00,4,07:01 AM,04:58 PM,6,59,0.0,1015,12,10,294,11,Galston+New+South+Wales+Australia
2012-07-01 10:00:00,4,07:01 AM,04:58 PM,22,54,0.0,1015,13,10,291,12,Galston+New+South+Wales+Australia
2012-07-01 11:00:00,4,07:01 AM,04:58 PM,39,49,0.0,1014,14,10,287,14,Galston+New+South+Wales+Australia
2012-07-01 12:00:00,4,07:01 AM,04:58 PM,55,44,0.0,1013,15,10,283,15,Galston+New+South+Wales+Australia
2012-07-01 13:00:00,4,07:01 AM,04:58 PM,42,46,0.0,1013,14,10,278,15,Galston+New+South+Wales+Australia
2012-07-01 14:00:00,4,07:01 AM,04:58 PM,29,48,0.0,1014,13,10,274,15,Galston+New+South+Wales+Australia
2012-07-01 15:00:00,4,07:01 AM,04:58 PM,16,50,0.0,1014,13,10,270,15,Galston+New+South+Wales+Australia
2012-07-01 16:00:00,4,07:01 AM,04:58 PM,12,56,0.0,1014,11,10,275,14,Galston+New+South+Wales+Australia
2012-07-01 17:00:00,4,07:01 AM,04:58 PM,8,61,0.0,1015,10,10,281,13,Galston+New+South+Wales+Australia
2012-07-01 18:00:00,4,07:01 AM,04:58 PM,5,67,0.0,1016,9,10,287,12,Galston+New+South+Wales+Australia
2012-07-01 19:00:00,4,07:01 AM,04:58 PM,6,71,0.0,1015,8,10,296,12,Galston+New+South+Wales+Australia
2012-07-01 20:00:00,4,07:01 AM,04:58 PM,8,74,0.0,1015,8,10,304,11,Galston+New+South+Wales+Australia
2012-07-01 21:00:00,4,07:01 AM,04:58 PM,9,78,0.0,1015,7,10,313,11,Galston+New+South+Wales+Australia
2012-07-01 22:00:00,4,07:01 AM,04:58 PM,17,82,0.0,1015,7,10,311,10,Galston+New+South+Wales+Australia
2012-07-01 23:00:00,4,07:01 AM,04:58 PM,24,85,0.2,1015,7,9,309,10,Galston+New+South+Wales+Australia
2012-07-02 00:00:00,3,07:01 AM,04:59 PM,32,89,0.2,1014,6,9,307,9,Galston+New+South+Wales+Australia
2012-07-02 01:00:00,3,07:01 AM,04:59 PM,24,88,0.1,1014,6,9,303,10,Galston+New+South+Wales+Australia
2012-07-02 02:00:00,3,07:01 AM,04:59 PM,16,87,0.1,1014,7,10,299,10,Galston+New+South+Wales+Australia
2012-07-02 03:00:00,3,07:01 AM,04:59 PM,9,86,0.1,1014,7,10,295,11,Galston+New+South+Wales+Australia
2012-07-02 04:00:00,3,07:01 AM,04:59 PM,8,85,0.0,1014,7,10,284,12,Galston+New+South+Wales+Australia
2012-07-02 05:00:00,3,07:01 AM,04:59 PM,8,85,0.0,1015,7,10,273,12,Galston+New+South+Wales+Australia
2012-07-02 06:00:00,3,07:01 AM,04:59 PM,7,84,0.0,1016,7,10,262,12,Galston+New+South+Wales+Australia
2012-07-02 07:00:00,3,07:01 AM,04:59 PM,7,75,0.0,1016,8,10,260,13,Galston+New+South+Wales+Australia
2012-07-02 08:00:00,3,07:01 AM,04:59 PM,7,66,0.0,1016,10,10,259,14,Galston+New+South+Wales+Australia
2012-07-02 09:00:00,3,07:01 AM,04:59 PM,7,58,0.0,1016,11,10,258,15,Galston+New+South+Wales+Australia
2012-07-02 10:00:00,3,07:01 AM,04:59 PM,12,54,0.0,1016,12,10,254,15,Galston+New+South+Wales+Australia
2012-07-02 11:00:00,3,07:01 AM,04:59 PM,17,50,0.0,1016,13,10,249,15,Galston+New+South+Wales+Australia
2012-07-02 12:00:00,3,07:01 AM,04:59 PM,23,47,0.0,1015,14,10,245,15,Galston+New+South+Wales+Australia
2012-07-02 13:00:00,3,07:01 AM,04:59 PM,19,50,0.0,1016,14,10,249,14,Galston+New+South+Wales+Australia
2012-07-02 14:00:00,3,07:01 AM,04:59 PM,15,52,0.0,1016,13,10,254,13,Galston+New+South+Wales+Australia
2012-07-02 15:00:00,3,07:01 AM,04:59 PM,12,55,0.0,1016,13,10,258,12,Galston+New+South+Wales+Australia
2012-07-02 16:00:00,3,07:01 AM,04:59 PM,9,61,0.0,1017,11,10,260,12,Galston+New+South+Wales+Australia
2012-07-02 17:00:00,3,07:01 AM,04:59 PM,6,67,0.0,1017,10,10,261,13,Galston+New+South+Wales+Australia
2012-07-02 18:00:00,3,07:01 AM,04:59 PM,4,73,0.0,1018,9,10,263,13,Galston+New+South+Wales+Australia
2012-07-02 19:00:00,3,07:01 AM,04:59 PM,3,77,0.0,1018,9,10,260,14,Galston+New+South+Wales+Australia
2012-07-02 20:00:00,3,07:01 AM,04:59 PM,3,80,0.0,1018,8,10,256,15,Galston+New+South+Wales+Australia
2012-07-02 21:00:00,3,07:01 AM,04:59 PM,3,84,0.0,1019,8,10,252,16,Galston+New+South+Wales+Australia
2012-07-02 22:00:00,3,07:01 AM,04:59 PM,3,84,0.0,1019,8,10,250,15,Galston+New+South+Wales+Australia
2012-07-02 23:00:00,3,07:01 AM,04:59 PM,3,84,0.0,1019,8,10,249,13,Galston+New+South+Wales+Australia
2012-07-03 00:00:00,4,07:01 AM,04:59 PM,4,84,0.0,1019,8,10,247,12,Galston+New+South+Wales+Australia
2012-07-03 01:00:00,4,07:01 AM,04:59 PM,3,85,0.0,1019,7,10,253,11,Galston+New+South+Wales+Australia
2012-07-03 02:00:00,4,07:01 AM,04:59 PM,3,85,0.0,1019,7,10,259,11,Galston+New+South+Wales+Australia
2012-07-03 03:00:00,4,07:01 AM,04:59 PM,2,86,0.0,1019,7,10,265,10,Galston+New+South+Wales+Australia
2012-07-03 04:00:00,4,07:01 AM,04:59 PM,2,87,0.0,1019,7,10,266,10,Galston+New+South+Wales+Australia
2012-07-03 05:00:00,4,07:01 AM,04:59 PM,2,88,0.0,1020,6,10,267,10,Galston+New+South+Wales+Australia
2012-07-03 06:00:00,4,07:01 AM,04:59 PM,1,89,0.0,1020,6,10,268,10,Galston+New+South+Wales+Australia
2012-07-03 07:00:00,4,07:01 AM,04:59 PM,2,79,0.0,1020,8,10,264,13,Galston+New+South+Wales+Australia
2012-07-03 08:00:00,4,07:01 AM,04:59 PM,2,70,0.0,1020,9,10,260,15,Galston+New+South+Wales+Australia
2012-07-03 09:00:00,4,07:01 AM,04:59 PM,2,60,0.0,1021,11,10,256,17,Galston+New+South+Wales+Australia
2012-07-03 10:00:00,4,07:01 AM,04:59 PM,3,56,0.0,1020,12,10,245,16,Galston+New+South+Wales+Australia
2012-07-03 11:00:00,4,07:01 AM,04:59 PM,3,51,0.0,1019,13,10,233,15,Galston+New+South+Wales+Australia
2012-07-03 12:00:00,4,07:01 AM,04:59 PM,4,46,0.0,1018,15,10,221,13,Galston+New+South+Wales+Australia
2012-07-03 13:00:00,4,07:01 AM,04:59 PM,5,49,0.0,1018,14,10,203,11,Galston+New+South+Wales+Australia
2012-07-03 14:00:00,4,07:01 AM,04:59 PM,5,52,0.0,1018,14,10,184,9,Galston+New+South+Wales+Australia
2012-07-03 15:00:00,4,07:01 AM,04:59 PM,6,55,0.0,1018,14,10,166,8,Galston+New+South+Wales+Australia
2012-07-03 16:00:00,4,07:01 AM,04:59 PM,12,59,0.0,1019,13,10,191,9,Galston+New+South+Wales+Australia
2012-07-03 17:00:00,4,07:01 AM,04:59 PM,19,62,0.0,1019,11,10,215,10,Galston+New+South+Wales+Australia
2012-07-03 18:00:00,4,07:01 AM,04:59 PM,25,65,0.0,1020,10,10,240,11,Galston+New+South+Wales+Australia
2012-07-03 19:00:00,4,07:01 AM,04:59 PM,18,69,0.0,1020,9,10,244,12,Galston+New+South+Wales+Australia
2012-07-03 20:00:00,4,07:01 AM,04:59 PM,10,73,0.0,1020,9,10,248,12,Galston+New+South+Wales+Australia
2012-07-03 21:00:00,4,07:01 AM,04:59 PM,3,77,0.0,1021,8,10,252,13,Galston+New+South+Wales+Australia
2012-07-03 22:00:00,4,07:01 AM,04:59 PM,4,78,0.0,1021,8,10,250,13,Galston+New+South+Wales+Australia
2012-07-03 23:00:00,4,07:01 AM,04:59 PM,5,80,0.0,1021,7,10,248,12,Galston+New+South+Wales+Australia
2012-07-04 00:00:00,4,07:01 AM,05:00 PM,7,82,0.0,1021,7,10,246,12,Galston+New+South+Wales+Australia
2012-07-04 01:00:00,4,07:01 AM,05:00 PM,20,81,0.0,1022,7,10,245,12,Galston+New+South+Wales+Australia
2012-07-04 02:00:00,4,07:01 AM,05:00 PM,32,81,0.0,1022,7,10,244,12,Galston+New+South+Wales+Australia
2012-07-04 03:00:00,4,07:01 AM,05:00 PM,45,80,0.0,1022,7,10,244,12,Galston+New+South+Wales+Australia
2012-07-04 04:00:00,4,07:01 AM,05:00 PM,41,79,0.0,1022,7,10,244,13,Galston+New+South+Wales+Australia
2012-07-04 05:00:00,4,07:01 AM,05:00 PM,37,79,0.0,1023,6,10,243,13,Galston+New+South+Wales+Australia
2012-07-04 06:00:00,4,07:01 AM,05:00 PM,33,78,0.0,1024,6,10,243,13,Galston+New+South+Wales+Australia
2012-07-04 07:00:00,4,07:01 AM,05:00 PM,33,71,0.0,1024,8,10,239,13,Galston+New+South+Wales+Australia
2012-07-04 08:00:00,4,07:01 AM,05:00 PM,33,63,0.0,1024,10,10,234,13,Galston+New+South+Wales+Australia
2012-07-04 09:00:00,4,07:01 AM,05:00 PM,34,56,0.0,1025,11,10,230,13,Galston+New+South+Wales+Australia
2012-07-04 10:00:00,4,07:01 AM,05:00 PM,36,55,0.0,1024,12,10,222,14,Galston+New+South+Wales+Australia
2012-07-04 11:00:00,4,07:01 AM,05:00 PM,38,54,0.0,1024,13,10,214,15,Galston+New+South+Wales+Australia
2012-07-04 12:00:00,4,07:01 AM,05:00 PM,40,54,0.0,1024,14,10,206,16,Galston+New+South+Wales+Australia
2012-07-04 13:00:00,4,07:01 AM,05:00 PM,49,57,0.0,1024,14,10,206,14,Galston+New+South+Wales+Australia
2012-07-04 14:00:00,4,07:01 AM,05:00 PM,59,60,0.0,1024,13,10,207,12,Galston+New+South+Wales+Australia
2012-07-04 15:00:00,4,07:01 AM,05:00 PM,69,62,0.0,1025,13,10,207,10,Galston+New+South+Wales+Australia
2012-07-04 16:00:00,4,07:01 AM,05:00 PM,66,66,0.0,1026,12,10,212,11,Galston+New+South+Wales+Australia
2012-07-04 17:00:00,4,07:01 AM,05:00 PM,62,69,0.0,1026,11,10,217,12,Galston+New+South+Wales+Australia
2012-07-04 18:00:00,4,07:01 AM,05:00 PM,59,73,0.0,1027,10,10,222,13,Galston+New+South+Wales+Australia
2012-07-04 19:00:00,4,07:01 AM,05:00 PM,62,73,0.0,1027,10,10,231,11,Galston+New+South+Wales+Australia
2012-07-04 20:00:00,4,07:01 AM,05:00 PM,66,74,0.0,1028,9,10,240,10,Galston+New+South+Wales+Australia
2012-07-04 21:00:00,4,07:01 AM,05:00 PM,70,74,0.0,1028,9,10,249,9,Galston+New+South+Wales+Australia
2012-07-04 22:00:00,4,07:01 AM,05:00 PM,71,75,0.0,1028,9,10,242,10,Galston+New+South+Wales+Australia
2012-07-04 23:00:00,4,07:01 AM,05:00 PM,73,75,0.0,1029,9,10,235,12,Galston+New+South+Wales+Australia
2012-07-05 00:00:00,3,07:01 AM,05:00 PM,75,76,0.0,1029,9,10,228,13,Galston+New+South+Wales+Australia
2012-07-05 01:00:00,3,07:01 AM,05:00 PM,72,76,0.0,1029,8,10,225,14,Galston+New+South+Wales+Australia
2012-07-05 02:00:00,3,07:01 AM,05:00 PM,69,76,0.0,1029,8,10,223,15,Galston+New+South+Wales+Australia
2012-07-05 03:00:00,3,07:01 AM,05:00 PM,66,76,0.0,1029,8,10,221,17,Galston+New+South+Wales+Australia
2012-07-05 04:00:00,3,07:01 AM,05:00 PM,72,77,0.0,1029,8,10,222,16,Galston+New+South+Wales+Australia
2012-07-05 05:00:00,3,07:01 AM,05:00 PM,77,79,0.0,1030,8,10,223,16,Galston+New+South+Wales+Australia
2012-07-05 06:00:00,3,07:01 AM,05:00 PM,83,80,0.0,1030,8,10,224,15,Galston+New+South+Wales+Australia
2012-07-05 07:00:00,3,07:01 AM,05:00 PM,84,76,0.0,1030,9,10,225,15,Galston+New+South+Wales+Australia
2012-07-05 08:00:00,3,07:01 AM,05:00 PM,84,72,0.0,1030,11,10,226,14,Galston+New+South+Wales+Australia
2012-07-05 09:00:00,3,07:01 AM,05:00 PM,85,69,0.0,1031,12,10,227,14,Galston+New+South+Wales+Australia
2012-07-05 10:00:00,3,07:01 AM,05:00 PM,86,67,0.0,1030,13,10,218,15,Galston+New+South+Wales+Australia
2012-07-05 11:00:00,3,07:01 AM,05:00 PM,88,65,0.0,1030,13,10,209,17,Galston+New+South+Wales+Australia
2012-07-05 12:00:00,3,07:01 AM,05:00 PM,89,64,0.0,1029,14,10,200,18,Galston+New+South+Wales+Australia
2012-07-05 13:00:00,3,07:01 AM,05:00 PM,81,66,0.0,1029,13,10,204,17,Galston+New+South+Wales+Australia
2012-07-05 14:00:00,3,07:01 AM,05:00 PM,73,68,0.0,1029,13,10,207,16,Galston+New+South+Wales+Australia
2012-07-05 15:00:00,3,07:01 AM,05:00 PM,65,70,0.0,1029,13,10,211,15,Galston+New+South+Wales+Australia
2012-07-05 16:00:00,3,07:01 AM,05:00 PM,69,75,0.0,1030,12,10,212,14,Galston+New+South+Wales+Australia
2012-07-05 17:00:00,3,07:01 AM,05:00 PM,73,81,0.0,1031,11,10,212,13,Galston+New+South+Wales+Australia
2012-07-05 18:00:00,3,07:01 AM,05:00 PM,78,86,0.0,1031,10,10,213,13,Galston+New+South+Wales+Australia
2012-07-05 19:00:00,3,07:01 AM,05:00 PM,83,86,0.0,1032,10,10,212,12,Galston+New+South+Wales+Australia
2012-07-05 20:00:00,3,07:01 AM,05:00 PM,89,85,0.1,1032,10,10,211,12,Galston+New+South+Wales+Australia
2012-07-05 21:00:00,3,07:01 AM,05:00 PM,95,85,0.1,1032,10,10,210,12,Galston+New+South+Wales+Australia
2012-07-05 22:00:00,3,07:01 AM,05:00 PM,94,85,0.1,1032,10,10,211,12,Galston+New+South+Wales+Australia
2012-07-05 23:00:00,3,07:01 AM,05:00 PM,93,85,0.1,1032,10,10,211,12,Galston+New+South+Wales+Australia
2012-07-06 00:00:00,3,07:01 AM,05:01 PM,92,84,0.1,1032,10,10,212,12,Galston+New+South+Wales+Australia
2012-07-06 01:00:00,3,07:01 AM,05:01 PM,91,84,0.1,1033,10,10,212,12,Galston+New+South+Wales+Australia
2012-07-06 02:00:00,3,07:01 AM,05:01 PM,89,84,0.1,1033,10,10,213,12,Galston+New+South+Wales+Australia
2012-07-06 03:00:00,3,07:01 AM,05:01 PM,88,84,0.1,1033,10,10,214,12,Galston+New+South+Wales+Australia
2012-07-06 04:00:00,3,07:01 AM,05:01 PM,86,83,0.0,1033,10,10,215,12,Galston+New+South+Wales+Australia
