date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,3,07:06 AM,04:58 PM,13,80,0.0,1014,8,10,296,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 01:00:00,3,07:06 AM,04:58 PM,10,81,0.0,1014,8,10,297,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 02:00:00,3,07:06 AM,04:58 PM,7,81,0.0,1014,8,10,298,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 03:00:00,3,07:06 AM,04:58 PM,4,82,0.0,1014,7,10,299,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 04:00:00,3,07:06 AM,04:58 PM,3,83,0.0,1014,7,10,298,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 05:00:00,3,07:06 AM,04:58 PM,3,84,0.0,1014,7,10,297,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 06:00:00,3,07:06 AM,04:58 PM,3,85,0.0,1015,6,10,296,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 07:00:00,3,07:06 AM,04:58 PM,3,76,0.0,1014,8,10,291,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 08:00:00,3,07:06 AM,04:58 PM,3,67,0.0,1014,9,10,287,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 09:00:00,3,07:06 AM,04:58 PM,3,58,0.0,1014,10,10,282,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 10:00:00,3,07:06 AM,04:58 PM,8,54,0.0,1014,11,10,281,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 11:00:00,3,07:06 AM,04:58 PM,13,50,0.0,1013,12,10,280,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 12:00:00,3,07:06 AM,04:58 PM,18,46,0.0,1012,13,10,278,19,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 13:00:00,3,07:06 AM,04:58 PM,14,48,0.0,1012,12,10,278,18,Kangaroo+Point+New+South+Wales+Australia
