date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,3,07:37 AM,05:11 PM,13,90,0.0,1011,6,10,344,14,Sandringham+New+South+Wales+Australia
2012-07-01 01:00:00,3,07:37 AM,05:11 PM,19,91,0.0,1011,6,10,347,16,Sandringham+New+South+Wales+Australia
2012-07-01 02:00:00,3,07:37 AM,05:11 PM,26,91,0.0,1010,5,10,349,18,Sandringham+New+South+Wales+Australia
2012-07-01 03:00:00,3,07:37 AM,05:11 PM,32,91,0.0,1010,5,10,352,21,Sandringham+New+South+Wales+Australia
2012-07-01 04:00:00,3,07:37 AM,05:11 PM,49,90,0.0,1010,5,10,352,19,Sandringham+New+South+Wales+Australia
2012-07-01 05:00:00,3,07:37 AM,05:11 PM,66,89,0.1,1011,5,10,352,18,Sandringham+New+South+Wales+Australia
2012-07-01 06:00:00,3,07:37 AM,05:11 PM,83,89,0.1,1011,5,10,352,17,Sandringham+New+South+Wales+Australia
2012-07-01 07:00:00,3,07:37 AM,05:11 PM,80,84,0.0,1011,6,10,350,18,Sandringham+New+South+Wales+Australia
2012-07-01 08:00:00,3,07:37 AM,05:11 PM,77,80,0.0,1011,7,10,348,18,Sandringham+New+South+Wales+Australia
2012-07-01 09:00:00,3,07:37 AM,05:11 PM,74,76,0.0,1012,8,10,345,19,Sandringham+New+South+Wales+Australia
2012-07-01 10:00:00,3,07:37 AM,05:11 PM,83,75,0.0,1012,9,7,337,17,Sandringham+New+South+Wales+Australia
2012-07-01 11:00:00,3,07:37 AM,05:11 PM,91,73,0.1,1012,10,5,329,16,Sandringham+New+South+Wales+Australia
2012-07-01 12:00:00,3,07:37 AM,05:11 PM,100,72,0.1,1012,11,2,321,14,Sandringham+New+South+Wales+Australia
2012-07-01 13:00:00,3,07:37 AM,05:11 PM,90,76,0.0,1012,10,3,313,14,Sandringham+New+South+Wales+Australia
