date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,07:00 AM,04:57 PM,34,74,0.0,1015,11,10,262,13,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 01:00:00,4,07:00 AM,04:57 PM,28,76,0.0,1015,11,10,271,11,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 02:00:00,4,07:00 AM,04:57 PM,22,77,0.0,1015,11,10,280,10,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 03:00:00,4,07:00 AM,04:57 PM,16,78,0.0,1015,10,10,289,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 04:00:00,4,07:00 AM,04:57 PM,15,79,0.0,1015,10,10,286,11,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 05:00:00,4,07:00 AM,04:57 PM,15,80,0.0,1015,10,10,284,12,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 06:00:00,4,07:00 AM,04:57 PM,15,81,0.0,1015,10,10,281,14,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 07:00:00,4,07:00 AM,04:57 PM,12,75,0.0,1015,10,10,283,14,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 08:00:00,4,07:00 AM,04:57 PM,10,68,0.0,1015,11,10,284,15,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 09:00:00,4,07:00 AM,04:57 PM,8,62,0.0,1015,12,10,286,16,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 10:00:00,4,07:00 AM,04:57 PM,28,57,0.0,1015,13,10,285,17,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 11:00:00,4,07:00 AM,04:57 PM,47,52,0.0,1014,14,10,284,18,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 12:00:00,4,07:00 AM,04:57 PM,67,48,0.0,1013,15,10,283,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 13:00:00,4,07:00 AM,04:57 PM,52,49,0.0,1013,15,10,279,20,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 14:00:00,4,07:00 AM,04:57 PM,37,50,0.0,1013,14,10,275,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 15:00:00,4,07:00 AM,04:57 PM,22,52,0.0,1014,14,10,270,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 16:00:00,4,07:00 AM,04:57 PM,16,55,0.0,1014,13,10,272,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 17:00:00,4,07:00 AM,04:57 PM,10,59,0.0,1015,12,10,275,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 18:00:00,4,07:00 AM,04:57 PM,5,63,0.0,1015,11,10,277,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 19:00:00,4,07:00 AM,04:57 PM,6,67,0.0,1015,10,10,281,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 20:00:00,4,07:00 AM,04:57 PM,7,70,0.0,1015,10,10,284,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 21:00:00,4,07:00 AM,04:57 PM,9,73,0.0,1015,9,10,288,20,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 22:00:00,4,07:00 AM,04:57 PM,15,77,0.0,1015,9,10,289,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-01 23:00:00,4,07:00 AM,04:57 PM,22,80,0.1,1014,9,9,290,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 00:00:00,3,07:00 AM,04:58 PM,29,84,0.1,1014,9,9,291,18,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 01:00:00,3,07:00 AM,04:58 PM,23,83,0.1,1014,9,9,286,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 02:00:00,3,07:00 AM,04:58 PM,16,82,0.0,1014,9,10,281,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 03:00:00,3,07:00 AM,04:58 PM,10,81,0.0,1013,9,10,276,20,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 04:00:00,3,07:00 AM,04:58 PM,9,80,0.0,1014,9,10,268,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 05:00:00,3,07:00 AM,04:58 PM,8,80,0.0,1015,9,10,260,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 06:00:00,3,07:00 AM,04:58 PM,6,79,0.0,1015,9,10,252,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 07:00:00,3,07:00 AM,04:58 PM,6,74,0.0,1015,10,10,252,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 08:00:00,3,07:00 AM,04:58 PM,6,68,0.0,1016,11,10,252,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 09:00:00,3,07:00 AM,04:58 PM,6,62,0.0,1016,12,10,251,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 10:00:00,3,07:00 AM,04:58 PM,17,59,0.0,1015,13,10,247,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 11:00:00,3,07:00 AM,04:58 PM,28,56,0.0,1015,14,10,243,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 12:00:00,3,07:00 AM,04:58 PM,39,53,0.0,1015,15,10,239,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 13:00:00,3,07:00 AM,04:58 PM,33,54,0.0,1015,14,10,242,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 14:00:00,3,07:00 AM,04:58 PM,28,55,0.0,1015,14,10,245,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 15:00:00,3,07:00 AM,04:58 PM,22,56,0.0,1016,14,10,248,20,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 16:00:00,3,07:00 AM,04:58 PM,16,60,0.0,1016,13,10,249,20,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 17:00:00,3,07:00 AM,04:58 PM,10,64,0.0,1017,12,10,249,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 18:00:00,3,07:00 AM,04:58 PM,5,68,0.0,1017,11,10,250,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 19:00:00,3,07:00 AM,04:58 PM,5,71,0.0,1018,11,10,247,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 20:00:00,3,07:00 AM,04:58 PM,5,74,0.0,1018,11,10,244,25,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 21:00:00,3,07:00 AM,04:58 PM,5,77,0.0,1018,10,10,242,27,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 22:00:00,3,07:00 AM,04:58 PM,4,77,0.0,1018,10,10,238,25,North+Curl+Curl+New+South+Wales+Australia
2012-07-02 23:00:00,3,07:00 AM,04:58 PM,3,77,0.0,1018,10,10,235,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 00:00:00,4,07:00 AM,04:58 PM,3,77,0.0,1019,10,10,232,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 01:00:00,4,07:00 AM,04:58 PM,2,78,0.0,1019,10,10,236,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 02:00:00,4,07:00 AM,04:58 PM,2,78,0.0,1019,10,10,239,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 03:00:00,4,07:00 AM,04:58 PM,2,79,0.0,1019,9,10,242,20,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 04:00:00,4,07:00 AM,04:58 PM,1,80,0.0,1019,9,10,246,20,North+Curl+Curl+New+South+Wales+Australia
