date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,2,06:52 AM,05:08 PM,27,97,0.0,1017,5,2,287,5,Russell+Lea+New+South+Wales+Australia
2012-07-01 01:00:00,2,06:52 AM,05:08 PM,22,97,0.0,1017,5,2,290,5,Russell+Lea+New+South+Wales+Australia
2012-07-01 02:00:00,2,06:52 AM,05:08 PM,18,97,0.0,1017,4,2,293,5,Russell+Lea+New+South+Wales+Australia
2012-07-01 03:00:00,2,06:52 AM,05:08 PM,13,97,0.0,1017,4,2,296,5,Russell+Lea+New+South+Wales+Australia
2012-07-01 04:00:00,2,06:52 AM,05:08 PM,17,97,0.0,1017,3,2,292,5,Russell+Lea+New+South+Wales+Australia
2012-07-01 05:00:00,2,06:52 AM,05:08 PM,22,96,0.0,1017,3,2,289,5,Russell+Lea+New+South+Wales+Australia
2012-07-01 06:00:00,2,06:52 AM,05:08 PM,26,96,0.0,1018,3,2,286,4,Russell+Lea+New+South+Wales+Australia
2012-07-01 07:00:00,2,06:52 AM,05:08 PM,27,88,0.0,1018,5,5,287,6,Russell+Lea+New+South+Wales+Australia
2012-07-01 08:00:00,2,06:52 AM,05:08 PM,28,79,0.0,1018,8,7,288,9,Russell+Lea+New+South+Wales+Australia
2012-07-01 09:00:00,2,06:52 AM,05:08 PM,29,71,0.0,1018,11,10,288,11,Russell+Lea+New+South+Wales+Australia
2012-07-01 10:00:00,2,06:52 AM,05:08 PM,34,67,0.0,1017,11,10,285,13,Russell+Lea+New+South+Wales+Australia
2012-07-01 11:00:00,2,06:52 AM,05:08 PM,39,63,0.1,1016,12,9,282,15,Russell+Lea+New+South+Wales+Australia
2012-07-01 12:00:00,2,06:52 AM,05:08 PM,44,59,0.1,1016,13,9,278,17,Russell+Lea+New+South+Wales+Australia
2012-07-01 13:00:00,2,06:52 AM,05:08 PM,47,61,0.0,1016,12,9,272,16,Russell+Lea+New+South+Wales+Australia
