date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,07:13 AM,05:19 PM,4,87,0.0,1027,7,10,36,6,Greenhills+Beach+Australia
2012-07-01 01:00:00,4,07:13 AM,05:19 PM,3,87,0.0,1027,7,10,36,6,Greenhills+Beach+Australia
2012-07-01 02:00:00,4,07:13 AM,05:19 PM,3,87,0.0,1028,7,10,36,6,Greenhills+Beach+Australia
2012-07-01 03:00:00,4,07:13 AM,05:19 PM,2,88,0.0,1028,7,10,37,5,Greenhills+Beach+Australia
2012-07-01 04:00:00,4,07:13 AM,05:19 PM,4,86,0.0,1028,7,10,33,7,Greenhills+Beach+Australia
2012-07-01 05:00:00,4,07:13 AM,05:19 PM,6,85,0.0,1028,8,10,30,8,Greenhills+Beach+Australia
2012-07-01 06:00:00,4,07:13 AM,05:19 PM,8,83,0.0,1028,8,10,27,10,Greenhills+Beach+Australia
2012-07-01 07:00:00,4,07:13 AM,05:19 PM,7,73,0.0,1028,11,10,27,9,Greenhills+Beach+Australia
2012-07-01 08:00:00,4,07:13 AM,05:19 PM,7,63,0.0,1029,13,10,27,8,Greenhills+Beach+Australia
2012-07-01 09:00:00,4,07:13 AM,05:19 PM,6,52,0.0,1029,16,10,27,7,Greenhills+Beach+Australia
2012-07-01 10:00:00,4,07:13 AM,05:19 PM,9,49,0.0,1028,17,10,19,7,Greenhills+Beach+Australia
2012-07-01 11:00:00,4,07:13 AM,05:19 PM,13,46,0.0,1028,18,10,11,6,Greenhills+Beach+Australia
2012-07-01 12:00:00,4,07:13 AM,05:19 PM,16,42,0.0,1027,19,10,4,6,Greenhills+Beach+Australia
2012-07-01 13:00:00,4,07:13 AM,05:19 PM,22,49,0.0,1027,16,10,14,5,Greenhills+Beach+Australia
2012-07-01 14:00:00,4,07:13 AM,05:19 PM,28,56,0.0,1027,14,10,24,5,Greenhills+Beach+Australia
2012-07-01 15:00:00,4,07:13 AM,05:19 PM,34,62,0.0,1027,12,10,33,4,Greenhills+Beach+Australia
2012-07-01 16:00:00,4,07:13 AM,05:19 PM,28,63,0.0,1027,11,10,59,4,Greenhills+Beach+Australia
2012-07-01 17:00:00,4,07:13 AM,05:19 PM,23,64,0.0,1028,10,10,85,4,Greenhills+Beach+Australia
2012-07-01 18:00:00,4,07:13 AM,05:19 PM,18,65,0.0,1028,9,10,110,4,Greenhills+Beach+Australia
2012-07-01 19:00:00,4,07:13 AM,05:19 PM,17,66,0.0,1028,9,10,99,5,Greenhills+Beach+Australia
2012-07-01 20:00:00,4,07:13 AM,05:19 PM,17,68,0.0,1028,9,10,89,6,Greenhills+Beach+Australia
2012-07-01 21:00:00,4,07:13 AM,05:19 PM,16,69,0.0,1028,10,10,78,6,Greenhills+Beach+Australia
2012-07-01 22:00:00,4,07:13 AM,05:19 PM,21,71,0.0,1028,9,10,72,7,Greenhills+Beach+Australia
2012-07-01 23:00:00,4,07:13 AM,05:19 PM,26,72,0.0,1028,9,10,65,7,Greenhills+Beach+Australia
2012-07-02 00:00:00,4,07:13 AM,05:20 PM,32,74,0.0,1027,8,10,59,7,Greenhills+Beach+Australia
2012-07-02 01:00:00,4,07:13 AM,05:20 PM,28,75,0.0,1027,8,10,58,7,Greenhills+Beach+Australia
2012-07-02 02:00:00,4,07:13 AM,05:20 PM,24,75,0.0,1028,8,10,57,7,Greenhills+Beach+Australia
2012-07-02 03:00:00,4,07:13 AM,05:20 PM,20,76,0.0,1028,8,10,56,6,Greenhills+Beach+Australia
2012-07-02 04:00:00,4,07:13 AM,05:20 PM,24,75,0.0,1028,8,10,44,7,Greenhills+Beach+Australia
2012-07-02 05:00:00,4,07:13 AM,05:20 PM,28,74,0.0,1028,8,10,33,8,Greenhills+Beach+Australia
2012-07-02 06:00:00,4,07:13 AM,05:20 PM,32,74,0.0,1028,8,10,21,9,Greenhills+Beach+Australia
2012-07-02 07:00:00,4,07:13 AM,05:20 PM,25,65,0.0,1028,11,10,25,9,Greenhills+Beach+Australia
2012-07-02 08:00:00,4,07:13 AM,05:20 PM,17,57,0.0,1028,14,10,29,8,Greenhills+Beach+Australia
2012-07-02 09:00:00,4,07:13 AM,05:20 PM,10,48,0.0,1028,17,10,32,7,Greenhills+Beach+Australia
2012-07-02 10:00:00,4,07:13 AM,05:20 PM,6,45,0.0,1027,17,10,35,7,Greenhills+Beach+Australia
2012-07-02 11:00:00,4,07:13 AM,05:20 PM,3,41,0.0,1027,18,10,37,6,Greenhills+Beach+Australia
2012-07-02 12:00:00,4,07:13 AM,05:20 PM,0,38,0.0,1026,19,10,39,6,Greenhills+Beach+Australia
2012-07-02 13:00:00,4,07:13 AM,05:20 PM,0,44,0.0,1026,17,10,46,6,Greenhills+Beach+Australia
2012-07-02 14:00:00,4,07:13 AM,05:20 PM,0,50,0.0,1025,14,10,53,5,Greenhills+Beach+Australia
2012-07-02 15:00:00,4,07:13 AM,05:20 PM,0,56,0.0,1025,12,10,60,5,Greenhills+Beach+Australia
2012-07-02 16:00:00,4,07:13 AM,05:20 PM,0,57,0.0,1025,11,10,64,6,Greenhills+Beach+Australia
2012-07-02 17:00:00,4,07:13 AM,05:20 PM,0,58,0.0,1026,10,10,68,7,Greenhills+Beach+Australia
2012-07-02 18:00:00,4,07:13 AM,05:20 PM,0,60,0.0,1026,9,10,72,8,Greenhills+Beach+Australia
2012-07-02 19:00:00,4,07:13 AM,05:20 PM,0,61,0.0,1026,9,10,74,8,Greenhills+Beach+Australia
2012-07-02 20:00:00,4,07:13 AM,05:20 PM,0,63,0.0,1027,9,10,75,8,Greenhills+Beach+Australia
2012-07-02 21:00:00,4,07:13 AM,05:20 PM,0,65,0.0,1027,8,10,77,8,Greenhills+Beach+Australia
2012-07-02 22:00:00,4,07:13 AM,05:20 PM,0,66,0.0,1027,8,10,75,9,Greenhills+Beach+Australia
2012-07-02 23:00:00,4,07:13 AM,05:20 PM,0,68,0.0,1026,8,10,73,10,Greenhills+Beach+Australia
2012-07-03 00:00:00,4,07:13 AM,05:20 PM,0,70,0.0,1026,7,10,70,11,Greenhills+Beach+Australia
2012-07-03 01:00:00,4,07:13 AM,05:20 PM,0,71,0.0,1026,7,10,70,10,Greenhills+Beach+Australia
2012-07-03 02:00:00,4,07:13 AM,05:20 PM,0,71,0.0,1026,7,10,70,9,Greenhills+Beach+Australia
2012-07-03 03:00:00,4,07:13 AM,05:20 PM,0,72,0.0,1026,7,10,69,8,Greenhills+Beach+Australia
2012-07-03 04:00:00,4,07:13 AM,05:20 PM,0,71,0.0,1026,8,10,56,9,Greenhills+Beach+Australia
2012-07-03 05:00:00,4,07:13 AM,05:20 PM,0,70,0.0,1026,8,10,42,10,Greenhills+Beach+Australia
2012-07-03 06:00:00,4,07:13 AM,05:20 PM,0,69,0.0,1026,8,10,29,11,Greenhills+Beach+Australia
2012-07-03 07:00:00,4,07:13 AM,05:20 PM,0,62,0.0,1026,11,10,34,11,Greenhills+Beach+Australia
2012-07-03 08:00:00,4,07:13 AM,05:20 PM,0,54,0.0,1026,13,10,39,11,Greenhills+Beach+Australia
2012-07-03 09:00:00,4,07:13 AM,05:20 PM,0,46,0.0,1026,16,10,44,10,Greenhills+Beach+Australia
2012-07-03 10:00:00,4,07:13 AM,05:20 PM,2,44,0.0,1025,17,10,45,11,Greenhills+Beach+Australia
2012-07-03 11:00:00,4,07:13 AM,05:20 PM,5,42,0.0,1024,18,10,47,11,Greenhills+Beach+Australia
2012-07-03 12:00:00,4,07:13 AM,05:20 PM,7,39,0.0,1024,18,10,48,11,Greenhills+Beach+Australia
2012-07-03 13:00:00,4,07:13 AM,05:20 PM,7,45,0.0,1024,16,10,51,9,Greenhills+Beach+Australia
2012-07-03 14:00:00,4,07:13 AM,05:20 PM,7,51,0.0,1023,14,10,54,8,Greenhills+Beach+Australia
2012-07-03 15:00:00,4,07:13 AM,05:20 PM,7,57,0.0,1023,12,10,58,7,Greenhills+Beach+Australia
2012-07-03 16:00:00,4,07:13 AM,05:20 PM,5,60,0.0,1024,11,10,62,7,Greenhills+Beach+Australia
2012-07-03 17:00:00,4,07:13 AM,05:20 PM,2,63,0.0,1024,10,10,65,8,Greenhills+Beach+Australia
2012-07-03 18:00:00,4,07:13 AM,05:20 PM,0,66,0.0,1024,9,10,69,8,Greenhills+Beach+Australia
2012-07-03 19:00:00,4,07:13 AM,05:20 PM,0,67,0.0,1024,8,10,66,8,Greenhills+Beach+Australia
2012-07-03 20:00:00,4,07:13 AM,05:20 PM,0,68,0.0,1024,8,10,62,8,Greenhills+Beach+Australia
2012-07-03 21:00:00,4,07:13 AM,05:20 PM,0,70,0.0,1024,8,10,59,8,Greenhills+Beach+Australia
2012-07-03 22:00:00,4,07:13 AM,05:20 PM,0,70,0.0,1024,7,10,57,9,Greenhills+Beach+Australia
2012-07-03 23:00:00,4,07:13 AM,05:20 PM,0,71,0.0,1024,7,10,55,11,Greenhills+Beach+Australia
2012-07-04 00:00:00,4,07:13 AM,05:20 PM,0,71,0.0,1024,7,10,53,13,Greenhills+Beach+Australia
2012-07-04 01:00:00,4,07:13 AM,05:20 PM,0,70,0.0,1024,6,10,53,11,Greenhills+Beach+Australia
2012-07-04 02:00:00,4,07:13 AM,05:20 PM,0,69,0.0,1024,6,10,53,10,Greenhills+Beach+Australia
