date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,06:57 AM,04:59 PM,38,92,0.0,1015,8,10,290,6,Lorn+New+South+Wales+Australia
2012-07-01 01:00:00,4,06:57 AM,04:59 PM,51,91,0.0,1015,9,10,297,5,Lorn+New+South+Wales+Australia
2012-07-01 02:00:00,4,06:57 AM,04:59 PM,64,89,0.0,1016,9,10,304,5,Lorn+New+South+Wales+Australia
2012-07-01 03:00:00,4,06:57 AM,04:59 PM,77,88,0.0,1016,9,10,312,4,Lorn+New+South+Wales+Australia
2012-07-01 04:00:00,4,06:57 AM,04:59 PM,64,88,0.0,1016,9,10,305,5,Lorn+New+South+Wales+Australia
2012-07-01 05:00:00,4,06:57 AM,04:59 PM,51,88,0.0,1016,9,10,298,6,Lorn+New+South+Wales+Australia
2012-07-01 06:00:00,4,06:57 AM,04:59 PM,38,89,0.0,1016,9,10,291,6,Lorn+New+South+Wales+Australia
2012-07-01 07:00:00,4,06:57 AM,04:59 PM,35,79,0.0,1016,10,10,292,8,Lorn+New+South+Wales+Australia
2012-07-01 08:00:00,4,06:57 AM,04:59 PM,31,70,0.0,1016,11,10,293,10,Lorn+New+South+Wales+Australia
2012-07-01 09:00:00,4,06:57 AM,04:59 PM,27,60,0.0,1016,13,10,294,11,Lorn+New+South+Wales+Australia
2012-07-01 10:00:00,4,06:57 AM,04:59 PM,33,55,0.0,1015,13,10,292,12,Lorn+New+South+Wales+Australia
2012-07-01 11:00:00,4,06:57 AM,04:59 PM,40,51,0.1,1015,14,9,289,13,Lorn+New+South+Wales+Australia
2012-07-01 12:00:00,4,06:57 AM,04:59 PM,46,47,0.1,1014,15,9,286,14,Lorn+New+South+Wales+Australia
2012-07-01 13:00:00,4,06:57 AM,04:59 PM,37,50,0.0,1014,14,9,282,14,Lorn+New+South+Wales+Australia
2012-07-01 14:00:00,4,06:57 AM,04:59 PM,29,53,0.1,1014,13,9,277,14,Lorn+New+South+Wales+Australia
2012-07-01 15:00:00,4,06:57 AM,04:59 PM,20,56,0.1,1015,12,9,273,13,Lorn+New+South+Wales+Australia
2012-07-01 16:00:00,4,06:57 AM,04:59 PM,15,60,0.0,1015,11,9,279,13,Lorn+New+South+Wales+Australia
2012-07-01 17:00:00,4,06:57 AM,04:59 PM,10,65,0.0,1016,9,10,285,12,Lorn+New+South+Wales+Australia
2012-07-01 18:00:00,4,06:57 AM,04:59 PM,5,70,0.0,1017,8,10,291,11,Lorn+New+South+Wales+Australia
2012-07-01 19:00:00,4,06:57 AM,04:59 PM,5,73,0.0,1017,7,10,294,11,Lorn+New+South+Wales+Australia
2012-07-01 20:00:00,4,06:57 AM,04:59 PM,5,77,0.0,1017,7,10,296,10,Lorn+New+South+Wales+Australia
2012-07-01 21:00:00,4,06:57 AM,04:59 PM,6,81,0.0,1017,7,10,298,10,Lorn+New+South+Wales+Australia
2012-07-01 22:00:00,4,06:57 AM,04:59 PM,16,83,0.0,1017,6,10,300,12,Lorn+New+South+Wales+Australia
2012-07-01 23:00:00,4,06:57 AM,04:59 PM,27,85,0.0,1016,6,10,302,13,Lorn+New+South+Wales+Australia
2012-07-02 00:00:00,3,06:57 AM,04:59 PM,38,87,0.0,1016,6,10,304,14,Lorn+New+South+Wales+Australia
2012-07-02 01:00:00,3,06:57 AM,04:59 PM,30,87,0.0,1016,6,10,308,14,Lorn+New+South+Wales+Australia
2012-07-02 02:00:00,3,06:57 AM,04:59 PM,22,88,0.0,1016,6,10,312,13,Lorn+New+South+Wales+Australia
2012-07-02 03:00:00,3,06:57 AM,04:59 PM,13,88,0.0,1015,6,10,317,13,Lorn+New+South+Wales+Australia
2012-07-02 04:00:00,3,06:57 AM,04:59 PM,15,88,0.0,1016,6,10,310,13,Lorn+New+South+Wales+Australia
2012-07-02 05:00:00,3,06:57 AM,04:59 PM,16,88,0.0,1016,5,10,303,13,Lorn+New+South+Wales+Australia
2012-07-02 06:00:00,3,06:57 AM,04:59 PM,18,88,0.0,1017,5,10,296,14,Lorn+New+South+Wales+Australia
2012-07-02 07:00:00,3,06:57 AM,04:59 PM,14,79,0.0,1017,7,10,293,15,Lorn+New+South+Wales+Australia
2012-07-02 08:00:00,3,06:57 AM,04:59 PM,11,70,0.0,1017,9,10,290,16,Lorn+New+South+Wales+Australia
