date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 00:00:00,4,07:05 AM,05:11 PM,12,94,0.0,1018,6,10,253,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 01:00:00,4,07:05 AM,05:11 PM,13,94,0.0,1018,6,10,255,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 02:00:00,4,07:05 AM,05:11 PM,14,95,0.0,1018,5,10,256,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 03:00:00,4,07:05 AM,05:11 PM,16,95,0.0,1018,5,10,257,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 04:00:00,4,07:05 AM,05:11 PM,19,95,0.0,1019,5,10,259,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 05:00:00,4,07:05 AM,05:11 PM,22,96,0.0,1019,5,10,260,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 06:00:00,4,07:05 AM,05:11 PM,26,96,0.0,1020,5,10,262,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 07:00:00,4,07:05 AM,05:11 PM,18,88,0.0,1020,6,10,254,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 08:00:00,4,07:05 AM,05:11 PM,11,80,0.0,1021,8,10,246,16,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 09:00:00,4,07:05 AM,05:11 PM,4,72,0.0,1021,10,10,238,17,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 10:00:00,4,07:05 AM,05:11 PM,17,66,0.0,1021,11,10,237,19,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 11:00:00,4,07:05 AM,05:11 PM,31,59,0.0,1021,12,10,236,21,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 12:00:00,4,07:05 AM,05:11 PM,44,52,0.0,1021,14,10,235,22,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 13:00:00,4,07:05 AM,05:11 PM,50,53,0.0,1021,14,10,232,22,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 14:00:00,4,07:05 AM,05:11 PM,56,53,0.0,1021,14,10,230,22,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 15:00:00,4,07:05 AM,05:11 PM,62,54,0.0,1021,14,10,228,22,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 16:00:00,4,07:05 AM,05:11 PM,46,60,0.0,1022,12,10,231,20,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 17:00:00,4,07:05 AM,05:11 PM,30,67,0.0,1022,11,10,235,18,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 18:00:00,4,07:05 AM,05:11 PM,14,74,0.0,1023,9,10,238,16,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 19:00:00,4,07:05 AM,05:11 PM,12,78,0.0,1024,9,10,240,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 20:00:00,4,07:05 AM,05:11 PM,10,81,0.0,1024,8,10,242,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 21:00:00,4,07:05 AM,05:11 PM,8,84,0.0,1024,8,10,245,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 22:00:00,4,07:05 AM,05:11 PM,14,88,0.0,1025,7,10,246,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-01 23:00:00,4,07:05 AM,05:11 PM,21,91,0.0,1025,7,10,247,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 00:00:00,4,07:05 AM,05:12 PM,27,94,0.0,1025,6,10,248,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 01:00:00,4,07:05 AM,05:12 PM,33,95,0.0,1025,6,7,248,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 02:00:00,4,07:05 AM,05:12 PM,39,95,0.0,1025,6,5,249,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 03:00:00,4,07:05 AM,05:12 PM,45,96,0.0,1026,6,2,250,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 04:00:00,4,07:05 AM,05:12 PM,40,96,0.0,1026,5,2,248,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 05:00:00,4,07:05 AM,05:12 PM,35,96,0.0,1026,5,2,246,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 06:00:00,4,07:05 AM,05:12 PM,29,96,0.0,1027,5,2,244,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 07:00:00,4,07:05 AM,05:12 PM,25,89,0.0,1027,6,5,237,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 08:00:00,4,07:05 AM,05:12 PM,20,83,0.0,1027,8,7,230,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 09:00:00,4,07:05 AM,05:12 PM,16,76,0.0,1027,9,10,223,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 10:00:00,4,07:05 AM,05:12 PM,20,69,0.0,1027,11,10,217,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 11:00:00,4,07:05 AM,05:12 PM,24,61,0.0,1026,12,10,211,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 12:00:00,4,07:05 AM,05:12 PM,29,54,0.0,1026,14,10,206,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 13:00:00,4,07:05 AM,05:12 PM,23,53,0.0,1026,14,10,206,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 14:00:00,4,07:05 AM,05:12 PM,17,53,0.0,1026,14,10,206,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 15:00:00,4,07:05 AM,05:12 PM,12,52,0.0,1025,14,10,206,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 16:00:00,4,07:05 AM,05:12 PM,12,58,0.0,1026,12,10,207,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 17:00:00,4,07:05 AM,05:12 PM,12,65,0.0,1026,11,10,209,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 18:00:00,4,07:05 AM,05:12 PM,12,71,0.0,1026,9,10,211,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 19:00:00,4,07:05 AM,05:12 PM,10,74,0.0,1027,9,10,205,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 20:00:00,4,07:05 AM,05:12 PM,7,78,0.0,1027,8,10,199,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 21:00:00,4,07:05 AM,05:12 PM,4,81,0.0,1027,8,10,194,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 22:00:00,4,07:05 AM,05:12 PM,5,84,0.0,1027,7,10,197,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-02 23:00:00,4,07:05 AM,05:12 PM,5,88,0.0,1027,7,10,199,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 00:00:00,4,07:05 AM,05:12 PM,6,91,0.0,1027,6,10,202,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 01:00:00,4,07:05 AM,05:12 PM,6,92,0.0,1027,6,10,208,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 02:00:00,4,07:05 AM,05:12 PM,6,93,0.0,1027,6,10,213,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 03:00:00,4,07:05 AM,05:12 PM,6,94,0.0,1027,5,10,218,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 04:00:00,4,07:05 AM,05:12 PM,7,94,0.0,1027,5,7,224,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 05:00:00,4,07:05 AM,05:12 PM,8,94,0.0,1027,5,5,230,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 06:00:00,4,07:05 AM,05:12 PM,9,94,0.0,1027,5,2,236,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 07:00:00,4,07:05 AM,05:12 PM,7,88,0.0,1028,6,5,243,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 08:00:00,4,07:05 AM,05:12 PM,6,81,0.0,1028,8,7,250,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 09:00:00,4,07:05 AM,05:12 PM,4,75,0.0,1029,10,10,257,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 10:00:00,4,07:05 AM,05:12 PM,4,68,0.0,1028,11,10,253,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 11:00:00,4,07:05 AM,05:12 PM,5,62,0.0,1027,12,10,249,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 12:00:00,4,07:05 AM,05:12 PM,5,55,0.0,1027,14,10,245,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 13:00:00,4,07:05 AM,05:12 PM,6,54,0.0,1027,14,10,240,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 14:00:00,4,07:05 AM,05:12 PM,6,53,0.0,1026,14,10,235,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 15:00:00,4,07:05 AM,05:12 PM,6,52,0.0,1026,15,10,230,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 16:00:00,4,07:05 AM,05:12 PM,6,57,0.0,1026,13,10,230,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 17:00:00,4,07:05 AM,05:12 PM,5,62,0.0,1026,11,10,230,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 18:00:00,4,07:05 AM,05:12 PM,5,67,0.0,1027,10,10,230,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 19:00:00,4,07:05 AM,05:12 PM,7,68,0.0,1027,9,10,220,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 20:00:00,4,07:05 AM,05:12 PM,8,70,0.0,1028,9,10,210,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 21:00:00,4,07:05 AM,05:12 PM,10,72,0.0,1028,8,10,201,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 22:00:00,4,07:05 AM,05:12 PM,15,76,0.0,1028,8,10,201,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-03 23:00:00,4,07:05 AM,05:12 PM,21,80,0.0,1028,7,10,202,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 00:00:00,4,07:05 AM,05:12 PM,27,85,0.0,1028,7,10,203,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 01:00:00,4,07:05 AM,05:12 PM,26,86,0.0,1028,6,10,196,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 02:00:00,4,07:05 AM,05:12 PM,26,87,0.0,1028,6,10,190,5,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 03:00:00,4,07:05 AM,05:12 PM,26,88,0.0,1028,6,10,184,5,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 04:00:00,4,07:05 AM,05:12 PM,33,89,0.0,1029,6,10,184,5,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 05:00:00,4,07:05 AM,05:12 PM,41,91,0.0,1029,6,10,184,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 06:00:00,4,07:05 AM,05:12 PM,49,92,0.0,1030,6,10,183,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 07:00:00,4,07:05 AM,05:12 PM,58,87,0.0,1030,7,10,198,5,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 08:00:00,4,07:05 AM,05:12 PM,67,81,0.0,1031,9,10,213,5,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 09:00:00,4,07:05 AM,05:12 PM,76,76,0.0,1031,11,10,227,5,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 10:00:00,4,07:05 AM,05:12 PM,67,71,0.0,1031,12,10,226,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 11:00:00,4,07:05 AM,05:12 PM,58,67,0.0,1031,13,10,225,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 12:00:00,4,07:05 AM,05:12 PM,49,62,0.0,1030,14,10,224,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 13:00:00,4,07:05 AM,05:12 PM,42,61,0.0,1030,15,10,215,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 14:00:00,4,07:05 AM,05:12 PM,35,60,0.1,1030,15,9,206,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 15:00:00,4,07:05 AM,05:12 PM,28,59,0.1,1030,15,9,197,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 16:00:00,4,07:05 AM,05:12 PM,40,68,0.0,1031,13,9,181,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 17:00:00,4,07:05 AM,05:12 PM,52,76,0.0,1031,12,10,165,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 18:00:00,4,07:05 AM,05:12 PM,64,85,0.0,1032,10,10,149,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 19:00:00,4,07:05 AM,05:12 PM,53,88,0.0,1032,9,7,141,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 20:00:00,4,07:05 AM,05:12 PM,41,91,0.0,1033,9,5,134,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 21:00:00,4,07:05 AM,05:12 PM,30,95,0.0,1033,8,2,126,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 22:00:00,4,07:05 AM,05:12 PM,23,95,0.0,1033,8,2,130,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-04 23:00:00,4,07:05 AM,05:12 PM,16,95,0.0,1033,7,2,133,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 00:00:00,2,07:05 AM,05:13 PM,10,95,0.0,1034,7,2,137,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 01:00:00,2,07:05 AM,05:13 PM,7,94,0.0,1034,6,5,134,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 02:00:00,2,07:05 AM,05:13 PM,3,94,0.0,1034,6,7,131,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 03:00:00,2,07:05 AM,05:13 PM,0,93,0.0,1034,5,10,129,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 04:00:00,2,07:05 AM,05:13 PM,0,93,0.0,1034,5,10,131,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 05:00:00,2,07:05 AM,05:13 PM,0,93,0.0,1034,5,10,132,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 06:00:00,2,07:05 AM,05:13 PM,0,92,0.0,1034,4,10,134,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 07:00:00,2,07:05 AM,05:13 PM,0,86,0.0,1035,6,10,134,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 08:00:00,2,07:05 AM,05:13 PM,0,79,0.0,1035,7,10,134,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 09:00:00,2,07:05 AM,05:13 PM,0,72,0.0,1036,8,10,134,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 10:00:00,2,07:05 AM,05:13 PM,0,65,0.0,1035,10,10,135,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 11:00:00,2,07:05 AM,05:13 PM,0,58,0.0,1035,12,10,136,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 12:00:00,2,07:05 AM,05:13 PM,0,51,0.0,1034,13,10,137,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 13:00:00,2,07:05 AM,05:13 PM,0,50,0.0,1034,13,10,143,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 14:00:00,2,07:05 AM,05:13 PM,0,49,0.0,1034,13,10,150,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 15:00:00,2,07:05 AM,05:13 PM,0,48,0.0,1034,14,10,157,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 16:00:00,2,07:05 AM,05:13 PM,0,56,0.0,1034,12,10,154,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 17:00:00,2,07:05 AM,05:13 PM,0,63,0.0,1034,10,10,151,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 18:00:00,2,07:05 AM,05:13 PM,0,70,0.0,1034,9,10,148,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 19:00:00,2,07:05 AM,05:13 PM,0,74,0.0,1034,8,10,142,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 20:00:00,2,07:05 AM,05:13 PM,0,77,0.0,1035,7,10,137,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 21:00:00,2,07:05 AM,05:13 PM,0,81,0.0,1035,7,10,132,9,Dulwich+Hill+New+South+Wales+Australia
